gene,control_3.5h_1,control_3.5h_2,control_3.5h_3,LPS_0.16_3.5h_5,LPS_0.16_3.5h_6,LPS_0.16_3.5h_8,Pam3_0.31_3.5h_10,Pam3_0.31_3.5h_11,Pam3_0.31_3.5h_12,R848_260_3.5h_13,R848_260_3.5h_15,R848_260_3.5h_16,control_4.5h_17,control_4.5h_18,control_4.5h_19,LPS_0.08_4.5h_21,LPS_0.08_4.5h_22,LPS_0.08_4.5h_23,LPS_0.16_4.5h_25,LPS_0.16_4.5h_26,LPS_0.16_4.5h_28,LPS_0.32_4.5h_29,LPS_0.32_4.5h_30,LPS_0.32_4.5h_32,Pam3_0.31_4.5h_34,Pam3_0.31_4.5h_35,Pam3_0.31_4.5h_36,R848_260_4.5h_38,R848_260_4.5h_39,R848_260_4.5h_40
PCDHB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RDH13,24,21,6,9,17,12,12,22,22,4,2,13,9,19,8,17,26,11,16,10,16,21,12,15,19,19,19,12,7,8
SRM,54,65,62,67,66,61,55,19,110,36,37,110,50,84,76,111,87,85,72,114,77,130,91,61,131,96,89,51,125,52
ISCU,217,241,141,184,242,235,155,151,432,152,131,186,215,276,183,281,261,222,168,333,247,357,297,146,369,237,233,160,190,114
RFPL4AL1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OR9G4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PJVK,0,0,0,0,0,1,0,1,3,1,0,0,0,4,1,0,2,1,0,0,2,1,2,1,2,3,0,3,0,0
EML5,24,24,8,12,11,22,13,21,37,6,31,30,27,32,27,29,29,37,7,14,18,47,12,25,43,23,13,11,39,12
GOLPH3L,19,28,30,25,41,26,32,23,42,9,30,55,24,42,24,44,18,57,49,39,34,44,20,23,49,51,57,29,26,31
AL355102.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAL1,2,4,1,1,17,1,3,7,14,9,2,1,2,2,0,3,1,1,0,4,6,4,1,0,5,6,3,0,2,1
GPR176,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,3,0,0,1,0,0,0
SLC20A1,158,221,98,172,269,246,258,223,448,143,133,236,164,227,158,274,223,181,186,257,209,279,181,169,310,289,207,178,243,89
ZNF829,10,28,17,23,7,9,13,10,26,16,1,20,18,30,17,32,38,15,44,13,9,35,12,15,23,12,22,15,15,3
KIF1C,171,171,74,117,166,135,107,113,298,131,91,175,214,277,191,240,255,220,132,153,167,256,179,125,278,193,192,170,230,124
PMVK,20,16,16,23,24,36,21,30,38,21,23,10,9,18,20,27,13,29,7,47,37,30,27,14,46,18,25,18,14,9
CEP78,97,84,33,86,63,52,46,21,131,38,35,63,87,114,51,94,73,63,61,79,71,92,56,53,86,53,90,46,57,9
KRTAP12-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINE1,39,57,19,28,36,32,17,28,34,22,5,16,17,62,69,55,64,27,39,45,33,27,21,16,35,14,20,10,33,4
FBXO45,34,45,28,37,33,37,44,36,63,37,15,53,37,56,41,44,57,52,32,64,49,49,51,26,72,70,29,29,40,39
HOXB8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGBD5,4,7,0,6,0,2,1,6,3,0,2,7,5,4,0,3,0,0,1,3,1,1,5,3,6,0,0,1,2,5
SLC7A7,69,77,95,217,272,189,216,171,376,180,123,264,62,116,73,198,195,133,181,250,300,452,336,304,507,285,280,221,272,133
DISP3,0,0,0,0,1,1,2,1,3,3,3,1,0,3,1,2,0,0,0,0,0,2,0,1,1,2,2,3,0,0
SERAC1,24,35,19,17,17,28,14,25,28,18,15,16,19,22,16,30,23,24,38,16,15,23,18,15,44,28,17,8,13,10
KRIT1,66,78,36,67,103,82,54,54,171,41,45,71,63,172,55,126,125,81,83,110,82,145,85,85,112,89,95,62,106,59
FAM91A1,182,226,147,198,298,210,155,195,395,167,89,254,197,353,219,263,273,241,160,229,173,256,207,185,358,245,254,178,258,134
POGLUT1,48,46,23,54,47,47,38,43,71,34,50,55,45,59,28,89,77,47,62,61,84,93,53,50,81,34,59,30,64,63
KCNC3,15,28,18,12,13,22,21,12,22,18,11,14,11,31,9,19,12,4,13,12,11,19,11,12,19,21,4,9,14,2
RBMY1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B10,60,88,40,66,89,74,71,38,134,47,34,68,48,70,47,74,101,56,61,107,62,101,64,38,111,74,53,73,94,63
CCDC13,2,0,0,0,0,0,5,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,1,2,1,0
MCM6,130,176,111,150,181,188,160,141,340,120,100,181,136,209,127,217,173,125,233,204,163,267,180,132,264,197,168,90,186,60
GRIK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AP1M1,220,222,135,143,264,259,197,146,394,173,134,214,175,312,207,322,284,285,180,287,245,303,191,187,338,267,275,197,244,141
SFTA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TECPR2,46,51,29,28,47,44,23,50,84,42,17,47,74,75,61,59,69,59,49,34,54,69,44,57,97,52,46,31,83,55
MPV17L2,3,15,2,4,14,5,10,6,17,8,3,5,7,17,10,7,11,12,14,15,5,16,12,7,13,3,15,12,12,6
ARL6IP6,28,34,0,25,41,39,26,21,59,36,29,57,20,39,31,47,53,19,25,51,17,46,50,33,46,25,32,62,82,44
TREH,1,3,0,5,3,5,2,4,17,0,0,3,0,6,1,6,3,1,2,8,4,4,1,4,13,7,6,1,9,1
SIAE,19,34,17,31,41,38,18,18,48,26,19,33,23,36,32,44,26,35,22,40,49,25,24,22,43,30,33,23,37,22
LARGE1,5,5,4,5,16,2,3,7,12,6,0,11,22,17,12,14,14,22,9,9,8,10,4,8,32,4,11,9,17,9
DDX3Y,302,379,225,344,481,435,348,372,816,459,399,577,259,443,239,463,390,373,256,374,358,474,369,367,578,390,324,318,395,217
GPR84,82,89,142,134,212,123,171,189,327,120,94,158,66,101,56,80,91,70,86,116,97,132,108,67,168,139,107,86,137,71
THOP1,59,77,22,55,96,73,47,44,158,38,32,64,42,89,50,88,72,74,42,87,59,126,69,48,99,55,85,49,87,58
HCK,307,473,133,416,692,442,350,271,712,448,301,452,372,610,380,640,594,534,488,603,538,619,472,325,748,478,457,499,605,301
ZNF721,100,111,76,64,107,65,49,79,138,44,53,64,75,117,84,144,122,99,88,82,66,163,107,87,165,95,100,73,88,44
ZNF157,1,5,0,1,2,1,1,1,1,2,1,0,0,6,1,3,5,3,2,2,0,0,2,1,1,0,0,1,0,0
WIPF1,1001,1224,636,740,1113,937,740,764,1767,1066,940,1587,902,1636,1120,1487,1253,1170,951,946,974,1377,940,955,1480,1018,1071,1335,1648,953
WWC3,85,85,34,65,103,107,90,35,197,107,67,173,102,134,108,130,133,93,71,96,103,143,120,73,109,121,90,83,153,93
SRD5A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMIGD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATXN7L1,43,54,51,42,37,45,38,48,73,44,51,51,45,85,64,67,53,85,39,48,50,60,55,35,48,52,59,25,33,22
CCDC181,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
MAD1L1,109,71,52,82,77,91,89,71,157,57,43,81,91,136,76,123,111,105,85,94,66,123,76,52,135,86,111,65,95,49
TRPV6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
IGFN1,1,9,0,3,19,8,6,6,13,10,11,3,3,3,13,1,18,7,7,5,9,23,12,21,27,23,17,2,8,4
MRE11,70,71,51,55,81,73,25,36,103,39,34,84,64,95,69,82,61,52,72,73,47,103,54,60,94,62,72,50,75,35
C1QB,3,4,9,5,5,9,4,0,8,5,21,5,18,8,8,9,17,0,9,18,3,15,11,5,11,9,1,13,19,7
ACTR8,73,96,47,67,100,81,40,81,133,63,54,98,81,117,61,120,72,103,84,70,90,119,111,82,111,86,80,66,90,49
SAA2-SAA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASSF2,416,509,339,350,561,388,344,244,756,294,164,328,427,520,301,446,464,303,285,250,280,413,267,287,482,279,366,173,191,101
PGK1,1104,1238,821,1041,1637,1269,999,1045,2420,1142,898,1484,1011,1376,882,1446,1325,1117,1081,1456,1202,1381,1149,866,1689,1137,1197,998,1411,790
INTS7,42,44,23,33,52,30,18,46,66,36,10,41,35,56,26,61,68,39,19,54,22,57,19,19,51,37,45,18,34,22
PRICKLE1,1,8,0,1,7,0,5,4,12,2,6,2,3,4,6,7,8,5,12,3,5,3,0,9,1,5,4,2,6,2
ZNF296,5,11,3,2,20,2,5,5,13,2,2,11,0,6,4,14,7,6,12,5,10,15,5,5,18,9,2,11,14,1
KIAA0319L,95,121,22,85,130,113,93,59,182,113,70,131,112,168,103,157,140,84,108,149,97,155,124,108,226,153,144,135,159,99
LRRN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0
ST8SIA1,4,8,5,10,26,19,14,11,28,16,18,26,6,13,5,30,19,19,9,18,25,28,13,13,25,18,9,32,35,12
GNB4,150,119,82,102,205,115,102,131,174,428,393,486,146,278,210,217,176,226,131,177,199,213,199,161,287,183,144,516,749,348
CARM1,56,71,30,61,70,43,61,32,134,47,53,73,106,105,88,132,76,108,52,84,68,90,56,41,101,102,60,52,95,66
CEP290,43,76,24,49,34,60,42,44,105,47,37,65,49,125,82,142,77,113,84,98,67,164,55,70,90,81,53,48,78,40
PLOD3,71,84,79,81,146,85,70,34,167,43,51,93,73,129,68,109,118,124,95,77,83,98,112,46,154,80,95,53,77,44
SNAPC3,61,56,7,31,29,43,24,38,75,11,10,40,34,78,59,69,58,50,27,43,38,63,45,46,65,63,49,18,36,25
RO60,141,152,132,137,208,168,115,176,299,143,163,190,119,178,116,233,159,212,113,177,135,200,155,188,256,183,116,123,240,111
ALOX5,166,233,96,123,158,145,107,100,276,159,158,134,195,205,156,130,138,107,76,120,98,135,85,73,163,111,105,93,119,39
KCNV1,0,1,2,1,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
MRS2,16,22,32,27,35,45,34,25,44,25,17,38,23,46,32,51,30,31,34,40,69,38,23,30,70,35,34,16,46,28
ZNF257,5,3,3,8,14,7,3,0,11,5,3,5,6,4,1,9,13,4,4,13,7,12,5,5,7,5,8,0,6,1
LHX4,9,7,0,5,1,2,5,14,16,3,3,3,3,10,3,10,17,13,7,3,6,20,13,12,17,13,9,5,7,5
PXYLP1,5,18,3,10,14,26,10,11,22,14,9,34,15,22,8,24,16,4,1,8,12,18,6,11,18,13,11,16,22,10
TAP2,434,470,334,348,566,501,399,374,799,1149,958,1622,542,894,521,596,754,554,471,529,587,1038,649,529,717,613,466,1628,2482,1190
CDH22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYCARD,27,30,4,11,20,21,4,7,35,13,30,14,13,20,27,15,21,18,17,26,14,19,7,11,24,7,4,13,9,5
C2orf78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG13,160,130,118,109,129,174,131,172,318,94,124,193,69,190,96,139,115,100,94,155,134,196,148,91,161,123,113,96,174,124
SMC6,87,85,55,70,99,87,50,69,131,81,60,135,90,139,96,133,88,104,79,121,81,159,65,102,121,91,78,70,156,57
APBB1IP,228,311,240,147,219,200,146,116,325,118,111,173,220,438,264,250,256,294,187,206,168,226,181,131,235,151,181,104,122,71
MAP6D1,2,2,0,2,1,0,3,0,3,4,0,0,0,1,3,3,0,2,2,3,0,7,1,1,5,1,2,2,3,0
DYRK1A,362,429,207,333,510,416,316,378,684,311,253,399,274,492,321,434,429,382,334,365,409,491,339,291,558,416,363,297,535,227
TBC1D10C,157,156,103,117,105,166,72,48,240,51,59,90,119,245,137,138,110,105,97,127,86,154,115,54,182,108,122,48,63,44
AGBL5,6,12,33,9,29,17,10,6,27,6,5,14,30,28,19,15,19,35,1,15,16,18,18,10,20,16,17,12,15,4
RNF19B,433,654,380,530,1028,617,650,700,1376,1354,1296,1791,455,891,581,764,740,796,562,833,680,999,765,512,959,689,624,1366,1974,911
SMURF2,151,147,109,142,151,146,116,128,238,87,151,125,103,232,135,218,175,128,114,148,134,191,113,86,186,112,114,96,135,67
ORMDL1,71,136,58,75,99,87,60,69,174,53,61,102,80,143,99,128,96,104,74,165,118,119,93,78,149,101,95,52,93,38
PDCD1,24,35,16,40,35,59,29,28,101,67,39,94,18,39,38,44,26,33,29,50,29,39,35,22,36,36,34,49,70,43
DCAF17,64,48,41,52,43,60,41,51,105,44,12,33,40,69,42,81,31,43,23,66,41,83,52,39,74,57,57,27,44,10
SBK3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
ADAM11,0,0,0,3,7,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,3,3,0,6,0,1,2,2
ECSIT,49,31,28,44,36,35,38,29,76,45,26,40,23,52,61,81,48,27,50,41,57,43,49,27,49,44,64,53,43,7
CXCL6,2,1,11,16,18,11,7,8,26,6,1,5,14,12,13,20,20,11,0,21,8,10,12,16,29,17,13,9,2,0
KRT71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNA3,39,51,46,97,105,102,96,117,199,212,140,257,51,78,70,129,124,88,40,48,98,182,102,86,85,71,98,131,260,111
DNASE1L1,81,69,42,35,87,62,52,46,70,30,26,21,68,83,55,89,71,50,43,66,48,72,31,29,51,30,56,36,44,22
MCCC1,24,36,29,15,24,11,17,26,35,7,13,22,32,47,26,35,29,33,5,25,29,46,25,23,48,18,38,24,17,21
NAMPT,2257,2793,1611,3347,5023,3468,3072,3758,7368,4462,3726,5446,1697,3094,1857,4059,3468,2870,2760,4156,3466,4711,3712,3007,5439,3963,3280,3210,4265,2410
DCUN1D1,83,92,127,65,117,87,75,79,169,90,42,109,79,123,73,136,109,111,105,130,103,75,124,97,163,109,88,98,119,83
SNX9,571,781,437,905,1339,1139,942,987,2429,1273,1047,1531,503,809,526,1528,1164,1131,1009,1168,1217,1944,1405,1112,2046,1397,1425,1325,1600,822
MYH14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPN1,444,544,216,342,478,460,379,313,908,351,274,475,475,644,468,579,619,559,457,770,538,763,483,371,704,508,560,308,477,277
URGCP-MRPS24,6,11,13,7,16,10,12,18,27,11,13,14,14,14,2,13,14,7,12,13,16,19,8,12,24,15,23,9,14,16
INTS4,49,72,36,77,80,59,50,57,131,59,36,64,59,98,43,109,88,70,48,59,63,111,79,57,85,64,89,85,85,40
PI3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,0,2,0
ZNF711,7,8,0,5,4,5,7,2,10,6,0,2,6,7,3,12,4,6,7,5,1,11,1,5,9,7,8,12,12,0
CLIC6,0,4,0,0,3,2,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,3,5,1
RCSD1,160,142,67,144,222,139,143,179,384,115,87,133,142,256,170,239,212,268,155,188,153,322,195,173,363,205,238,143,164,80
ABCA12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC81,1,4,8,0,1,2,0,0,1,0,0,1,5,1,0,3,0,8,0,0,0,0,0,2,0,0,0,0,5,0
CDH19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEL1L3,89,102,47,104,121,112,65,102,212,77,69,103,84,92,89,153,111,77,91,111,105,220,87,93,149,121,87,113,137,53
MT-CO3,4337,6168,4358,4759,6699,6476,5581,5192,12211,5364,5293,9092,4904,8717,5626,7627,6460,6099,5338,9365,5718,9260,5804,5279,9002,6160,5759,5525,8303,4496
CHTF18,45,35,25,28,43,45,16,34,87,26,30,52,39,60,40,34,43,41,8,41,33,60,37,28,58,53,43,28,45,22
TEKT4,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,2,0
AC023055.1,39,31,24,40,67,54,25,38,77,28,16,30,33,39,38,50,39,38,30,47,45,56,21,22,51,33,47,41,38,21
BMP1,33,42,27,11,34,27,10,28,30,2,14,27,18,41,37,25,31,17,3,16,36,29,15,14,34,15,23,2,16,10
SETSIP,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,2,0,0,0,0
GKN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPEM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKRN1,330,463,292,321,434,297,285,290,587,409,388,601,280,524,328,466,464,377,331,440,329,506,350,249,557,331,398,483,692,296
JAKMIP3,6,5,0,2,3,5,5,3,3,0,0,3,0,3,2,0,1,1,0,0,0,3,0,1,0,0,4,2,3,0
ZCCHC14,178,168,139,158,259,248,186,187,404,227,155,322,137,278,148,334,312,264,185,175,192,275,207,167,270,217,219,172,323,161
GOLIM4,47,50,43,29,61,48,50,41,120,43,37,42,30,83,64,87,63,59,57,46,44,77,46,55,76,35,54,36,48,11
SNX2,130,149,78,112,180,140,119,94,178,167,151,222,139,209,159,211,183,159,160,204,124,231,101,115,228,134,120,236,324,156
DMRTC1B,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0
DYNLL2,243,317,173,253,344,314,256,220,583,209,215,316,214,313,209,382,356,304,203,341,305,436,275,247,526,385,328,265,308,148
CEACAM19,1,0,0,2,4,3,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0
ZCCHC12,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
COX7A2,79,122,43,106,156,120,94,82,216,91,89,115,84,120,59,126,112,87,145,162,146,136,96,69,194,126,92,82,133,86
H2AB2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DOK6,2,1,8,1,0,2,2,1,2,0,0,0,0,0,0,2,3,5,0,4,0,2,4,0,2,5,3,0,3,3
CAAP1,34,33,25,44,39,54,20,42,76,35,21,40,39,65,31,55,60,36,22,58,34,61,44,39,63,41,59,44,39,42
RPLP0,2630,3151,1950,2355,3437,3128,2220,2147,5991,2383,1971,3664,2473,3711,2470,3870,3320,2416,2498,3966,2595,4104,2439,2124,4104,2640,3283,2324,3363,1733
RIMS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PES1,150,192,88,212,277,250,193,155,424,173,169,291,151,238,169,335,309,279,255,324,248,401,266,182,436,281,295,227,239,142
ARHGAP22,1,6,0,3,2,6,3,4,9,4,0,8,0,10,5,10,12,1,0,6,12,7,15,2,8,4,7,13,8,7
TBC1D3F,4,5,1,2,4,3,1,6,5,3,1,3,6,6,3,7,8,1,2,1,2,6,3,3,2,6,9,1,1,0
HSF4,5,12,0,9,1,5,3,1,6,6,6,9,8,17,3,3,2,4,18,4,1,8,2,5,3,4,7,7,3,6
LTN1,104,124,108,110,127,122,98,132,256,83,84,127,124,183,103,185,179,141,62,108,162,183,143,120,199,132,144,98,158,68
ARF1,838,909,667,959,1345,1158,1051,923,2281,859,662,1278,741,1157,847,1359,1214,1045,861,1375,965,1456,1125,864,1801,1165,1237,935,1202,519
ROR1,5,5,0,0,2,2,2,2,2,1,5,3,0,2,3,2,2,9,1,8,7,6,0,4,0,1,0,1,1,3
LBH,543,493,246,290,432,377,307,256,708,241,239,363,446,699,413,554,464,430,373,401,413,692,433,285,670,466,500,301,446,205
RAB42,1,1,1,1,2,2,5,1,4,0,2,2,0,1,0,2,5,1,0,2,9,1,4,0,1,0,2,1,0,0
AL139011.2,3,4,0,3,0,0,0,4,4,7,2,0,5,5,3,3,0,0,1,0,10,2,2,0,4,2,0,2,4,4
PANX3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHK,6,2,0,3,5,7,0,0,7,5,0,0,0,1,3,0,3,3,0,10,2,6,7,3,2,7,5,0,1,0
NAA15,118,129,61,119,176,153,126,135,298,122,121,185,93,164,122,255,174,220,123,222,152,232,151,166,275,157,216,160,252,99
GLI1,17,2,0,6,17,0,9,1,10,6,1,1,2,4,7,9,10,0,1,10,1,12,5,7,6,2,5,0,9,0
P2RY6,10,16,2,23,20,20,13,22,34,64,29,46,15,31,21,36,18,19,33,25,28,46,23,17,48,19,19,41,60,34
MCC,5,3,3,18,16,7,15,0,22,7,3,14,0,6,15,14,7,14,8,5,17,9,13,5,25,4,10,6,17,6
RPE,36,41,19,48,48,34,13,45,76,24,14,39,53,82,32,69,52,62,35,54,30,53,42,41,83,48,33,17,37,17
CCL3,241,296,223,2094,3262,2704,3309,2726,7321,4416,3800,6125,323,516,338,2009,1564,997,1623,3061,2389,4465,3532,2443,3778,2653,2428,4705,5849,3004
USP5,96,103,51,90,110,119,78,55,208,58,35,97,124,196,131,203,142,132,139,126,131,196,123,117,244,167,195,62,140,78
MYMK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TERT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0
TGFBRAP1,46,55,48,61,75,81,52,98,127,54,31,51,49,102,85,76,90,119,67,71,82,96,70,31,132,87,74,52,61,39
GRB7,0,0,5,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0
STMN2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDK4,18,27,13,2,13,5,2,4,4,5,5,8,29,40,33,29,19,20,13,18,12,7,16,4,18,16,10,4,2,3
SP140L,69,103,55,75,110,107,48,82,194,222,174,319,110,170,101,161,168,145,89,129,83,171,128,113,152,99,117,234,393,163
OR6K6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMAD6,1,14,0,2,7,4,0,0,2,0,0,0,3,2,2,0,1,3,0,0,3,1,1,0,0,0,4,0,0,0
NEIL1,46,42,39,42,58,65,29,17,79,39,18,19,28,38,30,23,38,15,32,48,40,74,28,18,41,42,28,23,32,7
PLA2G12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2BC15,7,8,10,3,5,3,5,4,2,0,0,0,1,4,1,2,2,7,6,1,3,3,0,3,7,3,3,2,3,11
RASGRP4,21,34,23,19,50,17,38,23,30,13,0,34,25,50,18,38,48,15,27,23,16,50,9,14,43,11,17,21,25,24
MAGEE1,13,10,0,11,22,10,5,0,8,1,0,8,12,13,7,11,27,13,9,9,4,18,12,10,12,7,9,3,3,0
PRKY,19,11,0,3,7,10,6,3,13,14,2,4,2,6,2,16,10,12,3,5,2,20,18,5,11,8,7,6,5,3
GJA4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0
HMX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHA2,805,817,489,659,973,735,588,634,1496,462,357,705,602,922,531,831,696,655,442,588,562,920,616,515,881,610,700,416,629,312
OXSM,24,17,10,6,12,8,9,9,25,7,12,16,12,19,12,24,20,6,16,22,11,18,19,9,40,19,7,5,8,24
FAM149A,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0
KCNAB1,2,2,0,2,1,5,0,0,2,1,8,0,0,5,4,5,2,1,0,6,2,0,2,2,9,11,1,0,1,7
PARN,57,38,56,27,41,50,35,34,71,42,24,74,46,75,38,83,89,66,30,62,67,72,64,46,83,45,56,43,47,31
TAS2R8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METRN,12,9,2,4,2,1,1,2,13,2,6,2,0,10,2,8,5,0,2,6,5,5,3,1,9,1,2,5,3,0
STAG1,105,124,63,91,163,116,91,80,241,119,97,195,133,190,139,211,193,160,115,125,149,178,123,136,234,139,136,116,203,69
GCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLG4,53,45,30,22,45,35,20,17,47,20,36,47,50,48,48,43,47,48,32,37,48,49,22,14,37,35,46,16,15,7
ANKRD53,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
TRIM25,670,728,555,671,891,851,621,845,1426,1969,1538,2523,658,1398,763,1152,1207,1097,863,1024,1090,1596,1095,927,1278,889,811,1991,3044,1377
ADAMTS20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SPC24,1,2,1,0,6,0,3,1,3,0,2,0,2,2,3,0,2,1,3,1,5,4,0,1,1,2,1,1,4,0
OR11H6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF304,61,45,23,62,69,70,30,34,106,27,23,54,55,104,78,89,72,58,40,62,67,82,57,60,114,44,50,57,42,35
MPPED2,0,0,0,0,0,0,0,1,1,1,0,2,3,4,1,0,0,0,0,2,1,2,1,0,2,0,0,3,2,0
UBXN8,9,6,0,5,5,7,5,4,15,3,5,5,6,10,2,11,5,4,29,19,10,17,16,5,14,14,14,3,5,0
KRTAP10-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUS1B,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,4,1,0,3,0,0,0,0,0,3,0,0
LTC4S,0,0,0,0,0,0,0,1,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
