gene,BA028_Fla-St_21,BA028_Fla-St_22,BA028_IMDM_01,BA028_IMDM_02,BA028_IMDM_03,BA028_LPS_05,BA028_LPS_06,BA028_LPS_07,BA028_PAM3_09,BA028_PAM3_10,BA028_PAM3_11,BA028_R848_13,BA028_R848_15,BA028_R848_16,BA029_CL307_22,BA029_CL307_23,BA029_IMDM_02,BA029_IMDM_03,BA029_LPS-SM_09,BA029_LPS-SM_10,BA029_LPS_05,BA029_LPS_06,BA029_LPS_08,BA029_PGN_14,BA029_PGN_16,BA033_FSL-1_22,BA033_FSL-1_23,BA033_Mur_05,BA033_Mur_08,BA046_CRX-527_10,BA046_CRX-527_11,BA046_CRX-527_12,BA046_MPLA_5,BA046_MPLA_6,BA046_Mur_15,BA046_Mur_16
GAL3ST2,3,4,2,4,0,1,2,2,6,10,1,5,3,9,2,0,9,12,6,3,8,8,9,7,4,3,3,0,1,1,2,0,2,1,0,0
KLHL34,1,4,2,0,0,0,2,0,4,2,0,0,1,2,3,4,2,1,2,3,4,6,4,1,7,4,3,1,2,0,2,1,2,1,0,0
PIWIL3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4
C1QTNF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CLK3,247,230,326,196,22,225,472,354,233,489,266,215,192,400,237,106,506,338,467,459,425,461,592,156,293,385,454,291,422,150,107,76,226,137,41,54
MAN1A2,116,134,160,125,4,148,270,162,119,294,123,113,65,169,148,58,304,185,298,214,359,311,378,94,195,178,225,170,179,126,81,89,215,157,87,84
PIK3R1,896,870,1049,1069,140,1019,2322,1539,974,2158,932,851,795,1483,1041,472,1910,1563,2270,1584,2545,2207,2600,1423,2057,1464,1868,1371,1607,775,397,486,1180,573,461,514
FGF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTN2A1,149,214,201,192,9,184,380,271,171,367,135,173,130,371,189,82,429,272,360,308,382,367,394,139,245,234,355,258,233,110,71,55,210,122,39,61
GUCY1B1,4,0,10,0,0,8,19,8,5,16,8,13,5,5,7,2,14,6,9,5,16,20,11,8,10,10,10,8,2,12,0,0,11,1,0,5
ZC3H6,48,63,61,65,0,53,134,68,52,104,48,66,56,102,73,27,100,76,103,72,122,86,117,80,106,90,88,74,82,64,30,38,89,42,8,55
WDR91,108,110,132,121,8,96,207,159,106,183,86,67,64,156,106,30,218,152,219,217,211,224,250,93,138,166,206,97,146,102,61,41,126,54,23,22
HLA-E,6336,6837,6811,5479,699,7014,14317,10552,6070,13682,5888,9414,7175,17797,8475,3554,12593,9658,12532,10705,13659,12288,13948,6037,8717,9242,11574,6967,9047,5223,3596,2954,7099,3698,1523,2338
ALDH1A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
GTPBP4,371,327,214,230,44,309,581,407,334,678,314,401,305,687,351,159,392,355,491,442,570,485,592,242,398,421,533,433,405,208,114,105,343,158,90,92
DIP2A,195,167,201,160,29,167,377,231,196,294,119,140,88,239,203,82,415,285,396,404,525,482,543,163,318,311,419,272,300,195,83,114,272,155,46,116
FAM189B,24,16,24,11,7,23,44,23,25,38,12,8,9,34,23,3,49,38,47,22,56,41,52,7,8,27,24,21,20,16,6,8,28,9,3,8
GU182359.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
FOXA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GABRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSN,32,29,24,36,8,23,55,56,28,57,29,39,30,39,39,13,75,62,88,57,72,70,86,25,43,57,50,29,54,35,5,1,47,20,12,13
GLYATL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TANGO2,80,59,89,71,7,75,104,112,74,97,42,39,16,93,61,15,144,113,100,93,129,95,152,39,75,96,96,78,71,32,39,35,90,32,48,49
GSTA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APTX,55,69,48,59,11,34,109,68,58,108,43,47,51,92,32,17,84,67,94,79,100,103,114,58,82,72,67,53,76,38,24,27,47,15,1,10
CLPX,124,129,170,127,10,119,265,204,123,282,112,84,85,224,110,39,214,175,213,203,273,292,315,96,174,229,271,164,178,74,27,81,147,75,28,69
KRTAP1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBLN2,2,1,7,1,0,1,14,2,0,7,6,1,0,7,4,0,16,6,15,6,9,4,14,6,6,2,7,3,12,5,0,3,6,0,0,0
SYBU,0,0,1,6,1,4,0,0,2,3,0,0,2,3,0,1,0,0,3,0,5,1,7,9,5,2,3,0,2,1,0,0,5,1,0,0
RGP1,104,90,127,99,9,98,186,128,79,220,86,75,50,134,117,42,205,174,242,199,263,217,250,87,110,119,192,133,127,61,41,61,133,73,69,45
GRB10,42,55,24,29,2,59,106,72,64,106,48,39,33,63,56,20,66,59,101,77,134,104,146,62,67,83,70,69,86,41,14,15,68,39,18,17
PCK1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCLO,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0
TESK2,26,18,33,36,2,15,49,32,16,49,21,44,24,57,37,17,67,41,55,43,50,63,59,23,23,38,43,45,45,6,6,12,36,8,0,11
ZNF511-PRAP1,1,1,5,0,0,1,5,1,3,0,2,2,0,5,1,0,6,2,5,3,2,2,3,1,4,2,4,3,1,1,0,2,4,1,0,0
RAD21,813,854,789,744,82,741,1618,1095,808,1821,759,890,731,1723,861,401,1264,1040,1750,1214,1757,1539,1857,590,895,1061,1476,969,1143,517,255,311,810,408,205,322
RALGPS1,7,12,20,13,0,11,23,17,13,30,26,9,6,25,14,6,21,21,37,15,33,32,28,4,12,16,21,14,16,6,3,9,18,13,0,13
CHD5,11,9,27,7,0,21,19,11,12,9,4,15,4,7,17,11,21,13,25,24,12,23,28,2,28,18,17,7,30,2,5,2,4,1,4,2
SORBS2,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
APRT,84,79,61,55,10,83,171,144,86,178,69,93,37,161,91,28,157,101,137,123,173,132,147,55,102,123,120,61,101,52,60,36,90,32,15,23
PLA2G6,28,22,55,35,5,35,82,56,48,81,20,36,17,77,48,21,85,71,98,83,100,105,110,59,72,66,90,59,57,41,25,6,33,26,2,12
FRY,41,36,59,38,3,40,88,52,51,88,51,43,19,54,35,21,88,85,133,77,99,126,147,46,111,63,66,56,80,35,25,37,58,38,0,18
NAIF1,54,39,42,30,10,43,89,52,48,69,33,25,22,77,37,8,70,67,75,58,86,59,82,34,46,28,49,32,44,30,13,22,40,31,1,5
MYEF2,43,20,39,25,5,24,45,36,35,40,12,24,8,39,47,18,56,44,53,40,63,82,64,35,74,33,46,39,45,18,13,26,35,20,10,2
ZFPM2,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX2,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
PTPRS,33,20,44,17,1,36,48,49,14,53,18,9,2,15,13,8,48,45,32,60,29,74,48,20,29,39,50,42,41,26,19,14,37,36,14,8
SLC5A9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC241410.1,5,12,7,11,0,5,13,7,12,22,4,9,4,22,13,9,11,14,21,12,23,19,21,7,14,11,17,13,5,14,1,2,15,7,1,2
TMEM236,12,1,7,1,0,5,6,1,5,4,0,4,3,6,3,2,6,4,9,5,3,7,8,4,6,2,4,8,8,0,1,2,9,0,0,0
CLCN4,2,18,2,2,0,2,13,11,0,13,4,0,1,4,2,2,16,12,13,5,15,9,19,17,14,12,11,4,7,4,0,1,10,6,0,0
SLC30A9,80,56,90,90,7,74,208,150,82,236,103,96,92,170,102,54,175,134,213,135,211,155,216,88,166,125,144,116,139,55,45,28,120,71,11,28
CHMP3,111,177,191,153,14,196,342,223,161,317,141,168,140,272,182,80,356,265,323,244,336,265,382,164,260,242,271,186,231,97,32,31,195,77,58,49
TRAK1,203,189,187,256,18,193,410,291,190,414,215,106,78,224,192,68,353,302,484,339,470,445,492,218,315,250,386,228,283,178,90,72,223,132,44,71
PTPRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT5A,21,28,7,7,4,16,30,25,8,35,21,4,0,8,15,5,17,10,45,28,47,40,48,17,19,7,24,16,17,6,10,8,9,9,14,10
TNFRSF10A,46,52,57,64,11,41,64,64,60,85,24,57,34,81,50,28,123,68,123,69,126,108,112,53,84,64,114,72,67,35,20,22,64,47,17,31
DYNC2LI1,3,17,4,7,0,9,16,26,12,24,5,7,5,4,12,1,17,13,20,10,21,16,21,2,19,12,23,6,14,5,10,2,5,8,0,8
RGS11,6,9,3,0,0,2,5,3,1,7,2,4,0,2,3,0,4,2,2,2,0,3,8,1,3,3,1,2,1,0,5,0,0,0,0,0
IFNA14,0,0,0,0,0,0,0,0,0,0,0,18,21,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAK2,189,209,266,294,19,159,448,274,157,404,157,164,139,348,242,111,429,330,457,318,514,459,528,167,331,334,415,236,325,120,75,60,231,154,37,56
TBX21,83,96,106,73,8,119,203,160,98,213,95,282,178,578,187,83,225,197,200,179,201,234,221,115,136,149,160,145,148,80,77,48,87,78,25,40
CFAP74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XYLT2,15,12,23,8,1,32,43,22,19,32,15,7,5,22,15,14,53,35,52,41,60,42,36,16,15,31,39,20,15,24,9,6,27,10,0,4
ATG5,90,93,109,106,23,97,193,105,97,196,83,79,74,189,87,30,156,129,188,132,199,195,214,88,114,128,136,127,139,50,18,36,114,58,21,26
EZH2,81,106,51,71,4,53,151,121,111,198,100,113,91,238,116,57,93,94,145,117,150,155,152,36,87,140,164,121,129,57,47,44,81,18,25,21
CCN1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4
HSPH1,780,699,700,663,84,615,1400,966,715,1571,638,793,658,1442,797,326,1269,910,1408,998,1464,1304,1487,650,1066,779,1014,861,937,307,154,161,610,340,170,215
MPHOSPH9,49,37,71,60,12,28,89,74,67,89,62,34,44,90,60,17,86,51,98,72,130,81,125,37,73,77,62,67,55,19,18,17,48,29,13,18
ZNF783,57,61,60,58,17,64,104,94,66,155,87,79,43,134,74,46,138,85,99,119,136,130,164,67,76,92,111,73,70,42,25,20,68,47,20,22
OR7C1,2,2,3,1,1,3,7,6,3,3,0,3,2,2,3,0,7,5,3,4,4,6,10,1,5,7,7,2,3,4,2,0,3,3,0,1
ARMC6,44,58,51,32,5,41,59,47,28,83,40,45,27,68,43,14,91,51,65,78,85,76,74,51,43,53,85,35,38,27,14,6,45,19,1,15
NAA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRBF2,93,105,135,118,27,91,258,170,114,203,91,91,107,217,122,50,212,137,211,163,206,146,242,89,148,133,174,126,132,60,68,27,116,55,44,75
ZSCAN2,24,20,13,17,1,17,40,22,19,39,15,29,27,68,25,19,38,43,41,28,33,56,41,13,26,28,27,19,32,17,10,15,19,7,3,0
NSRP1,161,171,172,171,34,161,352,222,175,347,127,231,220,373,262,132,271,214,313,272,297,327,309,188,267,210,258,260,273,125,74,112,189,97,59,101
USP6NL,42,30,61,66,8,36,118,78,34,100,34,44,23,118,56,25,130,84,117,72,100,87,99,45,56,55,90,76,78,32,23,11,37,12,9,25
FAM43B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SENP3,139,122,128,86,11,108,266,185,157,243,108,131,71,203,99,43,212,169,200,213,228,243,215,79,115,159,196,113,143,106,50,45,101,65,25,25
H4C9,0,0,0,0,0,0,5,4,1,3,1,1,1,1,2,0,2,4,2,5,3,1,4,0,3,1,0,1,2,0,2,0,0,0,0,0
PCDHB15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCND1,19,26,8,10,0,12,29,28,16,26,11,30,11,36,27,3,17,30,33,16,27,35,37,25,51,25,18,12,41,9,12,13,11,9,1,1
TMEM196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1E1,282,314,301,282,31,327,642,453,298,615,283,217,205,450,289,126,572,400,544,456,508,493,590,294,387,362,480,319,426,150,91,98,265,156,85,129
TSKU,11,1,2,4,0,8,9,5,16,11,7,5,3,10,2,3,9,4,16,5,7,13,18,9,9,8,11,4,2,7,6,0,5,2,0,4
TBC1D19,6,9,2,1,0,3,21,13,13,20,3,6,0,8,4,2,16,12,10,9,18,10,28,6,11,14,9,18,2,7,0,0,6,6,3,5
MERTK,5,8,83,52,13,7,26,25,3,4,2,0,0,2,8,6,60,62,16,15,19,19,28,7,4,2,3,22,7,3,9,0,17,10,0,1
MYPOP,5,8,18,13,0,21,26,10,17,28,15,2,5,14,12,0,31,16,23,23,34,23,25,8,11,13,20,6,17,6,12,0,24,13,6,6
MDM2,331,257,261,256,40,254,633,422,301,568,244,287,183,537,282,111,373,360,549,412,490,530,570,216,435,437,483,363,344,191,105,116,368,188,96,138
ANKK1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,2,0,1,1,0,0,4,1,0,0,2,2,2,1,0,0,1,0,2,0,0,0
COG4,86,74,70,48,11,59,117,86,39,117,45,46,31,97,65,25,158,83,155,98,158,157,188,59,100,90,121,85,90,37,18,11,66,60,13,27
EIF2B2,50,64,74,46,12,43,127,87,71,118,51,52,33,128,61,14,109,101,128,110,129,118,153,43,66,68,105,67,100,41,23,16,55,29,15,13
KIFC3,34,36,62,40,1,31,87,74,42,70,32,28,18,47,40,18,104,61,117,81,93,103,87,35,66,64,70,56,65,40,13,24,43,18,14,26
SPATA20,17,13,16,26,0,21,35,41,35,34,13,11,15,33,21,11,54,32,63,35,44,56,47,17,27,29,34,15,31,14,8,5,23,5,12,0
PHYH,10,15,23,10,7,27,50,32,20,44,26,27,18,28,20,8,40,30,41,27,31,21,40,36,42,32,34,26,26,5,7,8,23,12,0,4
ELF2,129,86,120,108,13,72,248,143,111,200,81,94,72,174,91,38,239,184,284,147,270,244,267,102,179,197,241,146,199,63,32,37,139,67,22,40
ETDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF7,58,85,55,40,30,56,125,108,80,113,53,64,42,127,79,23,109,79,140,90,111,103,121,55,112,112,115,70,73,48,21,25,74,45,16,22
CTRC,7,1,8,8,0,3,8,10,6,8,0,3,2,12,2,0,6,9,5,4,4,9,7,2,9,6,7,8,2,1,2,2,5,0,0,4
GAGE10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYC,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
ANKRD16,15,12,8,6,2,8,14,7,6,13,9,3,5,12,8,3,10,8,7,11,13,11,9,7,5,6,8,1,14,35,1,0,6,3,2,6
PROX1,1,0,2,0,0,0,0,0,6,0,4,0,0,0,0,0,0,2,1,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0
DPP4,62,61,34,32,0,38,81,50,52,85,31,97,69,151,65,25,56,72,79,54,91,69,89,30,63,51,76,44,61,31,11,6,32,14,6,23
BCOR,469,450,403,394,43,399,898,527,472,947,401,465,429,839,647,250,777,645,956,816,1126,913,1070,504,749,544,774,536,654,399,287,255,449,249,97,181
ZNF317,150,130,194,189,14,180,361,216,194,382,129,154,114,255,168,56,356,241,346,271,358,318,381,145,235,250,350,181,252,103,59,74,188,115,20,55
DLX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDAC10,64,59,61,48,4,53,81,63,45,77,46,48,16,81,46,14,104,55,90,106,105,96,97,40,75,43,86,42,67,54,30,13,45,28,4,17
CEP85L,110,87,132,96,7,108,240,148,113,230,77,112,113,145,127,63,205,147,243,160,237,240,261,74,132,160,223,169,155,76,44,49,146,57,19,49
TTL,127,115,114,117,11,97,206,179,113,208,70,122,55,210,111,37,227,169,236,163,223,236,266,51,155,145,176,143,125,95,43,58,151,67,31,42
GPR158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNK4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
USP17L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF2B1,112,128,109,111,13,92,206,135,134,190,70,96,47,152,96,40,190,136,201,138,209,194,237,78,144,174,176,140,135,62,77,22,103,53,41,43
MAP3K14,161,146,212,155,19,176,405,275,172,382,172,182,121,338,135,69,384,263,431,348,453,409,448,185,263,301,346,201,299,159,86,97,174,105,77,73
PDGFRB,4,5,6,8,0,8,13,17,5,18,10,9,9,9,3,2,14,19,16,20,26,7,18,2,8,11,9,7,11,9,0,0,8,5,0,6
ITK,905,1084,544,534,78,882,2159,1472,1071,2095,950,1231,939,2264,1334,550,1118,1004,2242,1700,2545,2218,2518,891,1406,1679,1998,1318,1533,844,404,547,1086,622,289,490
PSMA3,157,162,106,154,32,140,350,242,150,321,168,251,195,507,216,91,223,201,344,191,325,290,379,94,180,198,256,184,179,132,73,75,171,67,61,52
FBXO28,108,113,140,126,21,108,272,166,117,254,106,79,88,199,112,55,232,169,244,171,273,242,306,116,179,156,202,141,191,62,65,36,147,74,28,53
YME1L1,732,766,800,722,114,671,1697,1039,667,1605,691,813,694,1658,969,404,1262,996,1563,1097,1680,1388,1720,706,1048,1064,1376,1025,1123,534,341,341,879,475,261,317
PAGE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3PXD2B,5,35,8,6,0,7,25,13,12,29,11,12,16,30,5,4,11,9,21,10,22,15,21,5,14,21,25,9,16,5,4,3,13,3,0,1
TK2,4,7,22,32,6,8,23,19,8,23,7,2,1,11,8,3,52,38,24,28,26,27,30,15,34,15,27,18,21,13,1,3,23,8,2,6
MAST4,140,130,74,96,7,107,310,212,147,328,163,143,101,269,146,68,160,146,297,248,353,271,354,194,279,232,299,192,212,118,96,49,217,124,26,75
FAM174A,5,5,6,14,0,20,19,15,15,18,0,7,2,18,10,1,21,13,27,14,25,22,28,8,11,12,15,12,4,15,10,4,13,5,0,3
RAB6C,0,5,0,2,0,1,0,0,0,1,2,0,0,2,4,0,1,2,1,0,3,0,3,0,0,3,0,1,5,0,0,0,1,0,0,0
NCSTN,159,138,188,192,35,116,361,282,143,332,155,164,108,276,180,84,291,249,319,292,340,354,353,191,207,236,308,208,252,104,51,38,184,109,61,95
ERP29,284,286,288,278,21,245,540,439,282,548,218,263,201,420,267,88,593,425,577,403,611,483,615,219,361,310,442,290,361,174,113,142,255,145,88,125
ACYP1,3,6,5,1,1,8,14,5,2,11,12,2,6,19,2,0,12,11,23,15,22,23,11,4,15,6,8,4,4,3,2,4,9,4,0,0
UBE2Q1,277,232,291,254,33,243,545,406,207,564,270,262,180,428,262,75,475,376,543,445,493,505,560,219,350,303,434,330,338,170,106,75,272,127,84,67
DBP,0,6,21,10,2,9,19,8,5,18,3,5,0,7,4,2,21,9,9,13,7,10,13,10,9,14,6,10,7,1,2,0,4,6,0,2
UBR5,609,684,661,679,60,537,1216,712,595,1272,552,592,414,1100,763,271,1303,880,1397,1076,1588,1487,1694,558,965,862,1211,819,928,524,205,305,871,396,206,303
TLCD1,2,1,2,1,0,4,5,3,6,7,0,8,0,20,9,2,2,2,4,5,9,7,4,0,2,6,5,7,8,0,3,0,2,0,0,2
RBCK1,123,121,124,121,12,136,306,232,142,293,120,378,293,765,307,124,252,253,245,268,315,283,314,115,174,188,205,152,150,202,170,85,178,79,20,72
CYLC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM170B,28,17,37,22,7,20,41,25,11,40,12,12,2,23,24,7,61,42,43,24,72,53,55,8,21,35,20,22,20,13,8,9,25,11,12,13
AL136295.1,29,37,33,34,2,25,56,49,31,67,35,35,43,54,35,15,69,44,47,44,72,66,68,21,44,45,59,33,50,18,12,11,26,11,7,8
RIPPLY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDIA4,212,235,240,227,27,263,472,291,215,468,202,176,122,306,208,85,459,382,469,415,493,442,507,228,308,291,336,262,307,104,68,81,259,119,70,97
CHD1,562,584,581,624,57,552,1131,722,522,1033,512,483,418,971,628,271,982,805,1274,829,1237,1134,1366,519,910,817,1045,802,876,390,202,231,619,317,220,260
MPI,72,65,54,47,5,61,114,96,45,144,44,64,28,90,68,19,110,88,129,92,132,112,140,65,89,95,121,63,58,54,19,13,49,30,8,16
MTHFS,36,27,43,41,2,35,79,64,33,82,23,33,38,74,38,16,57,57,72,67,94,60,100,34,51,58,72,52,56,26,18,8,40,16,24,17
GJB5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,4,0,0
TMEM50A,347,372,412,280,20,320,713,495,301,714,306,392,340,642,330,152,663,520,609,473,768,663,721,334,382,469,628,441,505,268,151,141,398,251,156,214
TFCP2L1,4,6,1,5,0,5,6,4,1,10,1,1,0,3,6,3,7,9,11,15,13,9,10,10,14,16,4,11,12,2,0,0,6,1,0,6
SLC6A4,0,0,3,2,0,4,3,3,4,7,2,0,3,7,1,1,2,5,6,5,3,10,8,1,8,2,7,2,2,1,0,1,7,3,0,0
FOXC2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHMP2A,217,192,239,173,29,265,506,336,218,517,237,203,164,367,229,89,411,301,399,380,372,350,402,186,312,354,384,263,368,142,111,73,208,99,62,84
WNK2,1,0,0,0,0,0,4,2,0,1,1,0,0,2,0,0,2,0,2,0,2,0,2,0,0,5,1,0,0,2,1,0,0,0,0,0
TMSB4X,7390,7228,7683,6912,862,7222,14573,10895,6509,14760,6083,6238,4842,11782,5920,2618,13341,9937,13399,9387,13008,11394,14160,5611,8918,8976,10922,7708,7911,4335,3022,2551,6098,3218,2119,2724
PIK3R3,11,6,6,12,0,5,18,12,7,9,7,21,10,24,8,11,11,10,14,8,19,15,18,8,13,11,10,13,10,5,2,0,12,3,1,5
PPP2R2A,185,206,221,200,12,174,419,260,195,430,174,266,255,600,271,109,317,244,422,260,443,365,440,181,236,249,342,249,303,147,64,90,208,112,44,70
TSPY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RARS1,154,173,111,115,20,138,293,206,115,291,127,148,86,245,138,50,245,190,252,217,324,301,286,129,163,216,267,172,214,51,22,29,155,51,16,46
EFCAB11,2,8,9,3,0,3,9,7,5,10,2,2,1,1,4,1,7,7,5,2,9,10,10,9,4,8,8,10,6,4,2,4,2,0,0,10
POLR3GL,53,68,69,79,1,80,136,99,69,129,46,73,46,81,71,24,166,116,133,101,143,109,151,53,86,70,110,68,75,32,23,18,72,21,19,8
TMEM97,15,13,13,23,0,4,19,4,4,25,8,20,5,9,16,0,12,18,22,8,8,16,17,3,9,19,12,11,18,14,2,4,10,7,0,7
AMPD3,519,536,174,157,25,400,780,533,572,1126,536,358,342,675,409,198,286,257,798,533,865,771,840,400,700,692,894,553,565,247,196,175,367,163,132,174
OR5L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA2,356,382,307,323,31,357,654,507,356,782,338,381,297,657,320,141,602,443,693,496,744,616,727,241,453,433,577,407,552,202,101,124,338,162,102,162
ZMAT2,396,455,422,404,62,374,747,498,322,727,317,325,283,584,408,148,647,516,735,508,698,592,705,271,451,463,678,428,533,258,86,130,328,197,132,147
ATAT1,11,7,7,15,0,9,32,25,11,21,14,10,3,26,17,7,30,22,29,41,26,45,33,4,14,26,29,24,23,11,4,0,14,7,0,3
CMTM8,7,8,3,0,0,9,9,6,12,17,6,3,7,13,6,8,2,14,4,6,9,8,15,3,2,11,6,2,3,9,2,2,0,0,0,1
MPP1,378,477,1006,856,105,645,1532,1144,477,925,425,250,231,510,394,175,1638,1099,1114,1070,1282,1279,1340,590,858,581,778,753,881,322,178,160,589,352,88,219
PRPF40A,446,491,516,454,62,404,956,663,438,908,412,579,437,1042,509,243,882,593,942,685,959,915,990,371,611,656,895,595,680,333,144,177,585,297,118,196
PGAP1,133,105,179,129,16,107,372,248,136,290,128,483,406,1037,358,147,209,212,262,169,265,314,341,155,281,272,266,239,168,217,66,150,227,84,36,61
WNT16,0,3,2,0,0,4,3,3,0,2,0,0,2,7,3,1,8,2,5,0,2,7,10,6,3,10,5,2,1,0,0,2,5,1,0,0
SLC38A6,8,2,3,4,0,9,16,17,2,13,8,3,2,7,4,0,9,5,12,10,18,14,15,3,3,17,15,9,6,6,0,9,8,3,0,11
