gene,BA029_CL-307_24,BA029_LPS-SM_11,BA033_FSL-1_24,BA033_SCG_10,BA033_SCG_9,BA046_CL-307_21,BA046_CL-307_22,BA046_CL-307_23,BA046_control_1,BA046_control_2,BA046_CRX-527_9,BA046_MPLA_8,BA046_PGN_17,BA046_PGN_18,BA046_PGN_20
GPR152,3,11,0,3,6,0,2,1,6,4,4,11,2,1,3
SOD1,433,845,252,616,702,354,1231,732,491,635,741,831,1191,864,842
GGT1,76,151,39,121,125,67,243,148,80,142,118,102,201,146,139
NUDT3,217,479,113,554,593,259,718,406,452,605,463,536,660,307,434
PRR5-ARHGAP8,4,7,0,11,4,3,11,10,7,2,8,7,16,8,6
POLE4,68,175,34,122,117,66,207,104,99,97,124,131,140,106,76
SEPTIN6,653,1585,367,1463,1670,654,1901,1134,1192,1632,1639,1362,2060,1063,1371
SH3D21,68,132,87,207,221,64,254,120,117,176,127,167,288,139,184
OR7D2,5,8,2,6,6,2,5,6,6,3,5,2,3,7,4
NR2C2AP,67,129,49,114,109,58,166,82,73,82,71,83,119,89,77
P4HB,1237,2688,574,2587,2963,1228,3282,2026,2081,2765,2625,2831,3129,1749,1917
SLCO1B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNDC5,139,379,107,331,396,136,385,260,242,356,349,343,379,159,259
CLEC12B,2,2,0,6,2,0,3,3,0,2,3,0,3,5,1
TXNDC9,63,172,62,145,134,48,167,107,102,156,153,141,145,77,87
ATG101,146,304,86,277,323,152,455,290,212,291,287,299,306,210,250
DBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PER3,22,41,5,57,52,27,66,26,45,50,36,48,47,23,39
CTAGE6,3,5,1,6,4,3,4,4,2,4,4,3,6,4,2
APLN,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
NBAS,136,291,50,251,274,137,373,212,189,233,301,263,338,103,203
BEND2,11,9,4,25,16,2,14,11,12,13,15,11,26,8,15
LRATD2,107,101,19,104,93,96,284,153,76,107,193,114,145,35,91
UBE2J1,262,588,193,496,601,339,857,495,426,528,641,640,1129,449,666
UBE2F,112,267,36,211,237,130,365,200,170,218,276,228,276,142,158
WDR73,99,235,52,288,284,96,315,192,208,241,209,211,306,140,199
RHO,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
SMCR8,505,1326,234,1108,1256,577,1657,777,923,1210,1219,1186,1700,517,1018
NAGS,2,5,4,5,8,4,3,3,1,2,3,0,10,3,2
MAVS,283,875,209,815,968,285,920,463,578,721,746,575,611,276,395
DHX15,716,1402,342,1266,1411,747,2054,1072,881,1156,1310,1196,1443,416,887
HSPG2,13,25,12,17,29,11,28,16,30,26,14,24,25,8,24
SMARCA1,1,5,5,7,5,7,15,4,5,8,6,5,6,1,5
LZTFL1,42,107,32,130,112,62,159,60,94,104,122,82,160,59,104
URM1,123,309,38,294,301,124,451,260,194,261,251,243,344,258,200
OPTN,752,1088,370,883,1015,800,1899,1133,655,890,1370,1030,1784,1031,1143
TRABD,318,915,171,865,982,322,1072,670,717,844,792,725,1202,869,765
CHKA,53,125,38,107,154,66,156,94,81,111,106,119,183,99,125
R3HDM4,592,1328,265,1146,1256,612,1995,1197,881,1119,1330,1167,1919,1184,1271
RPS6KA4,63,192,38,149,168,37,171,120,149,146,147,158,167,100,110
ECH1,122,425,55,385,379,109,399,265,273,327,303,344,383,335,287
AC058822.1,16,39,14,19,39,14,63,35,30,22,32,35,43,20,30
OR56A4,9,17,8,22,27,13,29,2,7,16,17,12,30,8,12
ADRA2B,8,11,1,12,8,11,25,8,4,5,17,19,15,24,17
FAHD2B,18,27,3,21,41,13,25,23,10,22,20,25,53,34,25
IZUMO1R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICAM5,8,6,3,9,13,5,17,13,6,4,5,4,20,7,7
AC012314.4,22,55,12,34,43,19,53,28,32,37,45,51,50,28,28
CDY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH5A1,28,125,18,111,113,30,93,59,93,113,101,74,151,38,72
IQCF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TMEM11,33,116,26,74,97,47,118,81,70,106,116,92,110,70,82
OR13J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NSUN7,1,2,0,5,4,1,4,0,2,1,10,2,7,5,5
RGS7BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP2B2,0,0,0,1,4,0,1,0,0,0,3,1,2,0,0
RBIS,29,71,37,68,67,44,109,93,52,75,71,74,93,72,56
ARL8A,292,607,195,562,627,258,720,399,447,599,514,520,692,385,462
TEP1,282,752,136,682,810,234,739,371,558,613,588,468,567,218,356
NPAS2,13,19,2,26,26,9,23,22,12,16,30,12,33,13,15
VSIG4,0,6,0,6,8,1,8,5,9,18,5,3,7,6,1
TACR1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
KRTAP5-2,2,4,0,7,2,3,6,3,1,6,1,6,4,0,8
PDCD6,154,342,84,339,425,163,467,287,269,318,333,354,432,200,234
FAM13A,40,84,23,71,106,35,115,50,54,66,55,55,77,28,50
EXOSC6,223,442,94,411,478,225,792,434,340,414,444,434,577,301,337
YJEFN3,3,8,1,4,9,3,13,7,4,6,4,2,3,7,6
ABI1,596,1197,333,1150,1377,648,1814,994,872,1094,1342,1141,1804,623,1081
CCDC153,0,2,0,2,3,1,2,1,2,1,1,1,0,2,0
NPBWR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHB1,2,1,0,2,2,2,0,1,2,0,3,2,3,0,0
LGALS3,605,1436,495,1380,1516,755,1948,1248,1297,1715,1486,1397,2264,1519,1380
CAMK2N1,45,69,18,78,73,33,113,64,55,78,79,79,153,80,116
BMPER,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
MAP3K13,47,93,21,96,128,44,133,85,71,92,77,86,187,99,95
PWWP3A,36,132,12,98,130,33,102,52,84,109,90,100,101,70,66
EMG1,152,277,83,292,318,167,415,297,202,296,318,327,356,195,238
DLX6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PTPRH,0,0,0,0,3,1,2,0,0,0,0,1,3,2,2
SESTD1,217,447,156,416,473,254,747,363,281,344,515,372,656,220,395
KIF24,3,9,2,7,6,1,7,9,7,7,5,4,13,6,6
APOBEC3C,386,716,129,582,673,360,980,651,434,549,681,478,1018,585,604
DDIT4L,7,15,32,9,4,8,27,15,2,6,29,14,28,6,13
ZNF704,41,101,27,112,149,81,148,70,82,122,131,138,177,41,111
PHF24,0,0,0,0,3,0,0,1,0,0,2,0,2,1,1
CLUL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNKSR2,9,32,1,37,28,16,50,19,21,28,38,33,47,19,30
SLF1,22,108,16,94,95,45,113,45,58,78,72,84,97,37,66
RRH,3,2,0,4,5,0,1,4,3,1,1,0,3,0,0
VPS37C,97,318,80,289,327,114,335,164,174,292,220,207,398,234,259
NCOA6,202,536,169,470,579,224,640,299,432,541,503,425,503,153,322
CAPZA1,953,2249,601,2210,2555,1118,2932,1776,1644,2434,2071,2058,3003,1133,1814
WDR59,120,313,79,277,334,170,423,249,185,287,338,272,320,181,243
MECOM,1,0,0,1,0,1,0,1,0,1,0,2,1,1,1
ATPSCKMT,13,28,3,24,31,12,31,10,32,33,21,20,36,9,24
ZNF804B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATOH1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VDAC1,383,749,201,643,661,371,1198,668,491,692,708,742,881,476,566
FBXL14,88,185,24,140,169,74,226,138,110,156,164,152,174,79,155
CT476828.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SIMC1,89,239,44,174,272,83,232,135,179,187,247,212,342,130,204
ZC3H12A,874,1564,405,1244,1434,839,2642,1504,534,711,1586,1265,2104,1250,1460
IL18R1,107,183,38,134,142,79,249,120,82,114,194,142,164,57,129
SERPINB11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA2,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1
MTRNR2L1,777,1658,474,1466,1896,679,2006,1153,1035,1509,1497,1255,2252,1264,1200
SAXO1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
SHOC2,317,728,213,768,852,323,974,539,592,817,720,670,996,301,601
RASGRP2,645,1859,338,1590,2025,625,1990,1065,1334,1560,1516,1409,1932,1186,1253
TCP11L1,69,118,36,124,131,66,188,93,80,94,98,83,169,67,110
DARS2,50,138,8,77,125,56,140,66,79,118,97,76,152,52,71
TMEM223,17,50,22,48,39,18,49,43,27,55,51,37,48,37,30
ANKRD34B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FAM162A,40,86,13,80,78,36,104,57,51,80,80,90,140,81,87
OR8K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKDD1A,10,42,13,41,35,13,40,32,36,25,38,25,34,16,32
C1QTNF6,18,40,2,28,31,8,42,33,25,20,28,31,45,31,31
PHF20L1,397,915,212,778,927,396,1070,520,597,835,751,776,1032,316,643
UCN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3R5,1961,4176,945,3650,4499,1855,6086,3263,2814,3732,3466,3769,4095,2198,2956
ATG3,316,596,116,505,663,308,890,493,497,654,527,481,628,324,404
TWF2,208,666,141,689,821,242,775,458,577,804,523,542,649,508,481
ZNF853,36,71,17,73,98,27,117,53,73,95,91,51,106,44,67
SLIT1,1,5,0,2,1,0,4,2,2,3,2,1,5,6,7
MASP2,1,10,3,16,13,17,28,10,10,16,17,25,20,2,11
DBNDD2,7,21,0,21,29,9,27,24,28,40,23,28,33,31,21
CC2D1B,315,736,212,668,809,271,900,490,479,637,645,596,815,425,542
KRTAP4-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRSAM1,71,114,13,101,107,41,128,66,85,87,124,74,137,67,57
SPAG4,31,109,24,102,134,40,93,63,76,87,104,88,134,93,100
SLAMF8,33,132,5,83,181,34,117,83,140,210,13,36,35,21,21
GAR1,78,125,24,96,93,73,260,163,72,87,127,142,150,122,93
ARX,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ZNF280C,28,31,10,32,56,33,60,45,17,39,42,49,67,19,40
PGF,0,1,0,0,0,0,3,2,3,0,0,0,1,1,0
FBXW12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNNI3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
TXNRD3,5,15,1,13,9,9,6,9,8,1,9,6,6,2,3
MRPL53,51,106,40,70,81,44,159,87,78,87,110,105,128,116,102
PRKD3,368,746,198,630,765,341,1009,579,567,722,789,635,844,217,492
FHDC1,9,72,50,125,107,11,35,26,86,80,85,63,131,63,89
TMEM229A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS3ST6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOTCH2NLA,87,255,78,282,309,112,406,196,194,226,230,247,454,161,270
CDH16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT14,9,20,0,16,12,11,15,13,14,11,19,8,13,16,10
SMIM10L2A,1,2,0,2,2,3,4,5,5,3,2,2,3,1,3
OR10Z1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0
C2orf80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CCDC66,66,206,39,180,169,84,260,124,144,170,157,138,254,127,148
MSLN,1,10,5,4,6,3,11,1,5,9,4,0,11,4,8
NOMO3,206,455,106,391,463,176,605,307,355,389,408,439,458,230,270
RAB39B,72,123,66,108,131,64,161,115,90,107,91,101,152,52,94
AL354822.1,23,29,13,47,52,9,43,14,25,23,25,20,16,4,18
RNF115,227,432,121,392,447,206,587,314,333,378,410,363,408,229,331
KU645196.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H2AL1RP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTS,19,46,8,43,59,23,85,60,35,42,50,60,82,57,51
SLC22A25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RERE,455,832,190,662,756,520,1426,689,613,786,1217,708,1036,354,615
GTF2F2,63,120,34,118,121,61,163,110,108,130,125,145,140,84,93
IFIT5,792,388,132,258,334,806,2268,1100,157,276,1674,752,416,193,190
PIPOX,1,4,1,1,1,0,2,1,1,2,4,1,0,3,2
C13orf46,40,93,7,120,143,38,151,59,75,75,85,100,112,35,105
CXorf58,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0
MED23,212,529,103,563,623,188,586,284,400,480,519,463,556,145,326
CREB1,317,767,182,625,748,379,977,500,574,706,808,592,962,216,553
SLC15A1,1,1,0,1,1,0,2,1,1,0,0,0,2,1,0
DRD1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SMKR1,7,8,8,10,7,13,11,14,7,5,10,5,12,7,9
SEC31B,49,126,22,114,121,43,158,83,65,88,90,74,86,62,60
SUSD6,687,1372,329,1213,1320,813,2215,1177,857,1047,1436,1211,2425,971,1652
RIF1,724,1337,372,1286,1414,773,2062,1008,974,1212,1705,1336,1589,338,862
MMP25,12,17,4,25,26,7,33,19,28,20,18,18,23,15,15
WDR4,62,114,32,107,90,59,190,100,65,78,70,101,112,74,76
UPK3A,0,1,0,2,1,0,7,0,2,4,3,1,2,1,2
PRKX,593,1337,362,1278,1442,612,1678,975,903,1200,1348,1095,1618,636,1021
STRAP,428,947,261,886,977,546,1388,811,662,953,998,979,1363,607,857
APBB3,82,154,19,152,180,77,335,146,129,171,115,118,332,204,227
C21orf62,1,5,1,4,4,1,5,1,2,1,3,3,0,7,6
PTDSS1,228,619,149,557,608,299,819,420,476,611,567,537,511,303,343
IGLL5,202,473,107,318,286,213,727,499,280,383,362,359,566,539,417
C10orf95,5,15,5,13,23,2,11,6,13,8,8,4,6,0,5
AC026316.4,4,5,3,7,3,4,16,5,5,5,5,5,12,5,7
DACT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCYGR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXD1,1,0,0,0,0,0,2,0,0,3,1,0,1,1,0
BRAP,154,356,93,283,367,160,452,240,243,323,369,304,424,156,239
ZNF20,13,33,3,30,38,17,28,22,33,41,38,43,49,24,21
AC012314.17,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
CPEB3,27,50,19,63,52,32,98,42,59,38,57,36,42,15,34
KCNN4,344,812,189,696,833,295,953,569,418,559,595,551,973,681,680
SNRNP27,98,167,55,204,182,107,268,182,165,235,193,176,256,97,141
PNMA8A,1,2,0,1,1,1,1,2,1,1,0,1,0,0,1
KLK15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
PLA2G4C,29,32,11,26,36,15,40,24,24,32,28,22,57,35,34
DEFB105B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNK9,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
ZNF229,5,7,0,11,9,5,19,5,6,10,9,6,22,1,12
H3-4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
TP53INP2,187,465,169,548,631,275,852,537,393,584,667,567,888,436,596
CALHM2,25,54,18,55,71,13,32,13,43,74,28,33,43,16,35
TXLNG,207,341,58,291,333,193,497,265,238,303,328,340,417,146,263
CXCL13,0,4,0,3,2,2,12,6,2,1,7,3,6,3,2
ANTXR2,846,1768,436,1663,1968,902,2488,1336,1157,1629,2162,1672,2411,816,1584
TBC1D15,313,659,165,611,669,384,915,556,469,586,782,641,859,303,501
GU182357.1,0,0,0,1,3,0,0,2,0,0,1,1,2,0,1
ARL6IP4,224,520,160,440,646,254,702,436,432,574,466,547,559,538,393
ASNS,341,418,153,381,397,358,930,592,216,292,605,455,809,459,513
TRMT13,53,157,22,149,143,62,204,93,101,98,114,121,133,38,88
TBX19,13,21,10,27,20,7,28,16,10,12,22,14,20,8,13
GU182359.6,3,9,5,6,7,3,8,5,3,7,9,1,12,7,13
SLC2A11,14,27,9,38,47,6,34,28,26,38,24,31,35,19,20
AL035425.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMC3,335,768,179,736,850,364,911,528,614,809,720,670,769,226,519
MROH6,11,16,5,15,12,11,17,7,8,20,17,8,13,6,15
MED12L,4,3,0,8,10,0,5,4,1,8,11,3,9,1,4
S100A7L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNLZ,56,87,17,94,131,58,196,97,73,136,123,86,129,155,101
TBL3,148,296,44,225,266,135,417,239,182,212,238,210,342,164,191
MSL2,380,971,205,880,1023,394,1090,662,635,924,843,819,1286,506,854
ZNF728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GRK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ISOC1,63,145,23,119,163,69,177,111,80,137,118,155,169,55,95
OR2J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKD2,573,590,141,501,584,475,1610,874,403,546,1330,583,718,482,473
DAAM1,102,270,111,251,245,120,347,204,176,234,256,289,352,80,220
ARL5C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35F2,97,128,45,112,130,90,239,171,104,119,115,139,172,104,102
CDC27,188,397,94,383,440,228,504,258,348,449,471,389,409,97,261
TRDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPF3B,131,270,122,261,298,131,333,197,222,295,237,202,250,236,166
SHISA8,1,6,2,2,5,3,4,2,3,5,7,3,2,9,9
DAO,0,0,0,0,1,0,0,0,1,1,1,0,1,3,0
ZNF665,8,17,6,16,18,10,41,19,12,30,16,9,41,18,24
ZNF749,33,83,8,57,78,26,101,46,39,56,49,71,74,24,50
OR6A2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
ZNF770,262,570,128,488,607,269,721,450,404,554,563,509,703,245,414
MTG1,93,162,50,190,195,71,235,136,110,133,138,146,174,93,124
CNRIP1,0,1,0,5,6,2,6,5,3,5,4,4,4,3,2
STOX2,0,0,0,0,1,0,1,2,1,1,0,7,0,0,3
WDR12,66,130,39,78,104,69,210,98,73,87,117,97,120,43,60
TCTN3,55,204,30,152,171,96,189,119,111,151,156,161,225,118,158
CHCHD2,415,971,228,833,905,516,1404,997,641,980,945,927,1273,853,875
THRSP,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NLRP2B,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
CNPY3,324,688,189,640,724,291,907,599,587,727,643,600,942,633,633
INO80E,80,208,31,155,187,66,231,148,135,213,175,196,210,140,147
ARHGAP27,300,706,153,613,753,299,945,514,503,703,787,516,619,401,411
SLC2A1,98,359,110,317,331,99,302,170,233,314,256,311,528,249,342
GTPBP8,66,152,41,99,136,73,177,102,73,74,137,110,155,61,92
MS4A10,0,2,0,3,3,0,0,0,0,1,0,1,0,1,1
CRYBB1,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0
TMEM131L,354,684,143,641,659,374,1087,541,492,625,737,640,918,334,559
ALLC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAD9B,1,2,1,2,1,0,8,0,0,7,3,5,12,2,8
HHEX,9,129,40,91,130,22,69,41,104,150,85,118,134,64,78
GRM3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
PRIM2,22,44,4,25,36,13,40,39,16,44,27,42,41,19,27
ABO,4,17,3,9,12,6,8,6,7,15,9,7,29,8,9
ITPRIPL2,349,618,141,585,697,333,896,508,444,572,537,514,683,288,406
CERS1,0,0,0,0,1,0,3,0,0,0,0,0,1,2,1
FAM124B,1,0,0,0,2,3,2,3,0,3,0,0,0,0,4
GFPT2,20,48,14,58,82,26,78,38,45,50,58,52,118,46,73
COL9A2,135,240,57,166,201,107,393,193,168,186,195,174,406,295,266
EPX,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1
SLA2,501,1149,290,1043,1146,459,1425,843,699,878,1041,973,1441,860,910
GINS4,37,63,25,60,69,29,86,50,39,57,74,72,111,51,64
VDAC2,286,578,138,551,622,283,839,505,403,556,590,572,730,407,474
KRTCAP3,7,19,9,13,14,4,10,4,7,1,11,5,8,7,4
KCTD5,165,340,65,332,393,150,408,283,270,294,328,340,419,216,309
ZBTB8A,2,9,1,11,21,8,19,10,4,7,10,13,16,10,10
CNTNAP3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
COLEC12,1,7,0,2,14,2,14,6,9,11,4,3,4,4,3
NLRP7,0,7,4,11,14,1,8,3,9,6,5,7,21,10,10
MRPL34,39,99,19,81,117,26,113,52,99,90,87,75,102,64,59
TUBA1C,253,420,128,408,507,282,800,438,352,471,467,486,852,526,561
MS4A3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MRNIP,289,759,149,663,737,275,794,482,489,579,512,537,1085,765,711
SAMD13,0,2,0,0,1,0,0,0,0,0,1,1,2,0,1
PRY,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1
MBIP,26,78,32,71,105,40,128,65,57,87,90,94,126,43,76
C12orf49,257,558,109,459,528,201,639,351,383,495,458,500,645,254,391
JDP2,53,116,41,125,139,89,190,141,117,155,104,125,155,82,111
ACOX3,59,139,29,126,97,49,201,85,86,87,122,143,133,54,80
HNRNPK,2777,5647,1679,5257,5936,3323,8794,4931,4444,5439,6192,5702,7576,2992,4859
ARL10,57,154,43,131,158,33,147,60,85,134,120,109,91,21,39
KPNA1,541,945,306,1016,1053,485,1406,764,706,970,1056,968,1078,347,680
SDR42E1,27,68,9,51,66,22,101,39,37,55,58,54,104,38,63
MAT1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXRED1,42,102,20,92,96,27,141,78,73,100,70,74,133,101,84
CA8,3,1,1,0,2,4,0,0,0,2,1,2,5,0,0
ZNF493,32,123,38,119,140,47,120,59,87,124,119,123,118,46,65
IZUMO1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
S100A1,2,2,0,2,1,0,1,0,0,1,0,1,2,3,1
AZIN2,3,8,0,12,22,3,7,7,7,7,13,15,13,6,9
CNEP1R1,73,202,21,162,199,76,208,151,114,163,141,158,190,79,103
MRPS25,154,330,70,297,367,129,416,211,244,243,272,237,271,130,184
UPP1,921,1464,386,1151,1342,686,2312,1400,762,1034,1366,1156,2498,1896,1780
RER1,254,658,145,629,765,290,821,460,468,604,530,547,661,414,438
TUBGCP5,30,109,32,100,116,38,141,87,81,90,110,118,186,62,93
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS72,121,280,56,209,242,120,355,209,155,226,201,223,251,135,200
NTSR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MF,68,128,34,86,87,57,173,121,95,112,94,103,140,119,95
EFCAB6,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2
CHIC1,61,155,13,140,167,69,171,96,108,116,137,110,194,35,117
KREMEN1,8,38,2,37,67,18,74,39,58,68,9,11,23,15,13
FAM161A,6,23,1,25,20,10,21,17,11,25,26,18,24,10,12
ZNF581,36,100,13,65,73,32,115,69,58,90,82,85,74,70,55
TMEM100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPC1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHDC3,169,511,95,490,560,149,462,309,383,432,448,448,494,292,327
RPS6KA6,77,54,2,38,59,67,206,97,35,50,88,56,64,25,45
MVB12A,26,50,10,36,53,19,83,50,41,36,50,45,46,32,31
IRGM,5,7,0,12,8,2,15,3,2,3,4,5,11,3,8
MTRNR2L5,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
NT5C1A,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
MLKL,188,209,70,192,228,160,508,267,162,212,285,213,241,118,128
LMCD1,1,5,1,6,13,3,3,3,7,2,7,0,9,2,1
STPG1,4,21,8,14,15,5,28,12,10,11,13,20,35,21,19
CIZ1,236,589,120,519,653,271,761,436,456,582,583,576,563,328,377
B3GALT4,35,93,21,103,103,17,102,65,93,98,77,86,104,69,99
VN1R1,1,3,2,0,2,1,2,6,3,2,3,2,4,3,1
GU182355.5,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
CEP135,139,328,99,282,344,177,482,260,235,293,343,271,376,107,252
AL035699.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC6,6,9,1,9,7,8,15,8,13,9,6,11,12,4,18
SPTY2D1,360,795,223,715,799,389,960,551,484,706,770,721,972,227,682
FXR2,166,422,115,433,487,169,486,292,348,421,344,370,371,269,261
LRRC28,20,33,3,28,50,14,31,33,16,28,36,32,43,25,12
HACD1,4,17,6,4,9,6,16,6,10,14,4,5,18,9,11
IKBKE,92,227,27,162,201,108,308,164,113,169,234,149,260,115,156
CDK4,110,189,28,170,194,84,290,146,138,179,190,198,252,164,140
DHTKD1,67,147,66,134,164,71,225,128,91,174,174,131,184,65,96
GRM1,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0
CCDC140,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ACTN1,640,1608,412,1833,2050,702,2144,1136,1464,1820,1240,1331,1797,790,1171
JPT1,72,206,42,197,246,114,278,165,152,224,140,214,240,170,152
SYCE2,1,2,1,0,2,0,2,0,2,0,2,1,3,1,1
ADCY10,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
JAKMIP2,28,65,36,101,81,52,96,79,56,75,69,93,94,32,65
DCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRATD1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TMEM45B,5,14,1,12,23,3,11,8,10,19,10,6,24,6,8
ESCO1,123,333,129,355,386,164,400,253,271,337,348,349,527,174,284
CXCL17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHMP1A,363,897,173,820,962,388,1170,713,622,865,784,765,1065,734,743
KRTAP5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R11,277,595,117,514,598,278,816,448,421,538,524,533,772,360,492
SELENOW,100,261,14,191,239,79,238,164,155,210,218,191,305,205,185
CENPT,142,360,66,350,453,131,448,228,227,277,328,273,305,220,177
DENR,233,541,111,452,488,235,674,357,411,428,479,518,635,253,346
ZNF213,49,111,30,109,116,34,137,70,101,95,114,98,168,84,117
ZNF572,8,21,0,17,19,8,20,10,12,12,9,7,29,11,19
SPINK7,1,0,0,0,0,0,0,0,0,0,3,0,3,2,3
TMEM198,1,3,0,7,2,0,2,1,2,2,3,6,5,4,10
CPA5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
TNIP2,562,1000,234,848,1027,618,1873,1123,590,808,1129,993,1394,1061,960
SLC4A3,1,2,0,0,2,0,2,2,0,3,1,0,2,3,4
OR2J2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ESR2,2,10,8,15,15,6,25,9,19,21,16,13,23,3,11
GOT2,143,281,101,264,262,137,356,217,178,256,246,244,341,151,245
NAPSA,96,184,26,150,165,87,272,148,97,113,322,145,222,168,154
ERMARD,25,64,11,66,86,32,87,71,58,86,64,58,124,51,76
MAGEA10,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0
RXRA,502,1478,237,1395,1681,541,1622,932,1352,1695,879,1094,1507,872,1030
ABHD2,362,868,205,938,967,354,1011,518,650,807,773,664,1060,329,614
DNASE2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDO1,126,212,27,77,140,75,164,117,77,109,247,99,55,37,27
PLA2G12A,26,71,10,81,63,29,97,48,79,61,69,66,77,40,42
