gene,BA059_Fab_24,BA063_CRX-527_25,BA063_CRX-527_26,BA063_CRX-527_27,BA063_Fla-ST_7,BA063_Fla-ST_8,BA063_Fla-ST_9,BA063_FSL-1_22,BA063_FSL-1_23,BA063_FSL-1_24,BA063_IMDM_1,BA063_IMDM_2,BA063_IMDM_3,BA063_LPS_4,BA063_LPS_5,BA063_LPS_6,BA063_MPLA_13,BA063_MPLA_14,BA063_MPLA_15,BA063_Mur_19,BA063_Mur_20,BA063_Mur_21,BA063_Pam3_16,BA063_Pam3_17,BA063_Pam3_18,BA063_TL8_10,BA063_TL8_11,BA063_TL8_12
C11orf71,24.0,31.0,37.0,31.0,40.0,19.0,53.0,47.0,43.0,28.0,4.0,58.0,40.0,53.0,70.0,41.0,36.0,40.0,41.0,39.0,45.0,64.0,25.0,54.0,58.0,55.0,49.0,61.0
FAM50A,321.0,598.0,630.0,495.0,779.0,352.0,917.0,683.0,606.0,647.0,251.0,1065.0,781.0,747.0,876.0,816.0,731.0,856.0,762.0,765.0,735.0,912.0,357.0,819.0,817.0,712.0,826.0,880.0
TLR4,492.0,756.0,900.0,814.0,1088.0,551.0,1347.0,780.0,848.0,963.0,573.0,1730.0,1346.0,1343.0,1878.0,1390.0,1464.0,1644.0,1497.0,886.0,795.0,912.0,741.0,1420.0,1532.0,1574.0,1701.0,1624.0
TNK2,464.0,1576.0,1602.0,1307.0,991.0,372.0,1266.0,1033.0,881.0,657.0,263.0,1098.0,823.0,1141.0,1122.0,1240.0,1008.0,1126.0,1086.0,1188.0,811.0,926.0,559.0,1166.0,1221.0,859.0,1069.0,1250.0
C12orf54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSAG3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GDPD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
YTHDC2,279.0,419.0,504.0,436.0,649.0,255.0,798.0,543.0,527.0,515.0,250.0,534.0,537.0,753.0,681.0,683.0,585.0,677.0,604.0,670.0,571.0,632.0,323.0,601.0,681.0,608.0,693.0,755.0
L1TD1,14.0,10.0,9.0,10.0,26.0,21.0,27.0,29.0,16.0,10.0,34.0,67.0,54.0,54.0,53.0,46.0,25.0,17.0,14.0,24.0,19.0,16.0,8.0,20.0,23.0,44.0,83.0,72.0
PTPRF,2.0,8.0,5.0,3.0,9.0,3.0,9.0,5.0,7.0,4.0,2.0,14.0,5.0,8.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,9.0,3.0,6.0,20.0,6.0,2.0,13.0
FRMD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLR2B,697.0,1202.0,1485.0,1216.0,1809.0,822.0,2181.0,1484.0,1513.0,1554.0,601.0,1828.0,1594.0,1899.0,2245.0,1952.0,1826.0,2180.0,2034.0,1756.0,1527.0,1824.0,876.0,1730.0,1924.0,1755.0,2014.0,1900.0
ARSI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00672,6.0,10.0,19.0,16.0,29.0,11.0,18.0,10.0,15.0,11.0,6.0,17.0,23.0,35.0,18.0,23.0,7.0,14.0,12.0,24.0,6.0,34.0,14.0,16.0,21.0,16.0,25.0,26.0
WDFY4,437.0,811.0,894.0,775.0,950.0,358.0,1288.0,903.0,839.0,784.0,332.0,1037.0,1080.0,1084.0,1210.0,1242.0,869.0,1117.0,1011.0,1008.0,970.0,781.0,501.0,988.0,1147.0,930.0,1126.0,1260.0
AC209539.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLN5,93.0,134.0,168.0,158.0,250.0,109.0,282.0,181.0,169.0,182.0,88.0,279.0,235.0,261.0,295.0,263.0,202.0,245.0,223.0,215.0,174.0,249.0,115.0,196.0,278.0,246.0,257.0,257.0
GATA5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDH10,55.0,108.0,123.0,117.0,115.0,44.0,159.0,120.0,124.0,90.0,27.0,135.0,89.0,99.0,161.0,142.0,129.0,158.0,141.0,117.0,119.0,145.0,58.0,127.0,172.0,102.0,121.0,144.0
LSM14A,911.0,1557.0,1913.0,1570.0,2257.0,1033.0,2809.0,1924.0,1909.0,1881.0,759.0,2447.0,1949.0,2189.0,2749.0,2391.0,2231.0,2549.0,2433.0,2165.0,2107.0,2455.0,1073.0,2272.0,2514.0,2264.0,2541.0,2672.0
URB1,172.0,372.0,412.0,358.0,630.0,268.0,739.0,475.0,465.0,421.0,99.0,372.0,357.0,503.0,517.0,550.0,502.0,506.0,536.0,464.0,451.0,398.0,298.0,636.0,667.0,440.0,454.0,502.0
MUC13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
H4C12,5.0,6.0,6.0,5.0,9.0,0.0,13.0,7.0,8.0,1.0,2.0,11.0,10.0,8.0,8.0,7.0,9.0,10.0,8.0,11.0,11.0,11.0,4.0,8.0,11.0,7.0,8.0,12.0
OR51B5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENO4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
SSTR3,48.0,178.0,178.0,178.0,154.0,84.0,190.0,104.0,103.0,89.0,5.0,65.0,37.0,131.0,121.0,130.0,129.0,150.0,126.0,125.0,82.0,91.0,52.0,150.0,126.0,63.0,101.0,106.0
DDHD2,145.0,234.0,293.0,265.0,382.0,150.0,426.0,283.0,281.0,290.0,136.0,319.0,292.0,382.0,401.0,381.0,356.0,399.0,371.0,367.0,296.0,347.0,145.0,339.0,372.0,357.0,400.0,382.0
RAD54B,2.0,5.0,7.0,10.0,5.0,10.0,10.0,3.0,7.0,6.0,1.0,18.0,14.0,12.0,13.0,9.0,10.0,11.0,13.0,8.0,5.0,8.0,7.0,12.0,7.0,10.0,16.0,11.0
BAIAP2L2,1.0,5.0,4.0,3.0,4.0,2.0,7.0,4.0,4.0,1.0,1.0,2.0,8.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,4.0,7.0,2.0,5.0,5.0,5.0,3.0,8.0
SLC38A4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AVL9,249.0,462.0,480.0,453.0,651.0,303.0,816.0,540.0,498.0,495.0,198.0,609.0,527.0,651.0,816.0,732.0,659.0,685.0,729.0,605.0,587.0,618.0,331.0,673.0,764.0,653.0,653.0,667.0
PHKA2,120.0,196.0,189.0,192.0,246.0,91.0,293.0,223.0,209.0,212.0,84.0,237.0,231.0,285.0,262.0,318.0,246.0,282.0,287.0,288.0,211.0,240.0,131.0,222.0,279.0,258.0,280.0,278.0
TP53TG3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
RECQL5,69.0,139.0,136.0,112.0,170.0,53.0,196.0,148.0,120.0,107.0,51.0,158.0,153.0,202.0,232.0,219.0,154.0,164.0,152.0,163.0,129.0,140.0,73.0,166.0,149.0,169.0,187.0,196.0
VAT1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
MBP,1165.0,2306.0,2578.0,2165.0,3119.0,1481.0,3919.0,2574.0,2781.0,2672.0,889.0,2888.0,2520.0,2991.0,3856.0,3268.0,3093.0,3453.0,3279.0,2731.0,2787.0,2787.0,1456.0,3144.0,3447.0,2862.0,3061.0,3322.0
USP12,703.0,1482.0,1865.0,1675.0,2430.0,1255.0,2897.0,1743.0,1919.0,2135.0,384.0,1311.0,1000.0,1697.0,2018.0,1738.0,1714.0,1986.0,1860.0,2191.0,1957.0,2354.0,1289.0,2533.0,2597.0,1648.0,1971.0,1766.0
MORF4L1,1677.0,3005.0,3873.0,3048.0,4480.0,2480.0,5396.0,3539.0,3786.0,3941.0,1655.0,4978.0,3687.0,3888.0,5174.0,4155.0,4399.0,4736.0,4575.0,4623.0,4085.0,5153.0,2475.0,4837.0,4748.0,4140.0,4665.0,4299.0
RDH11,173.0,302.0,405.0,338.0,479.0,271.0,601.0,418.0,413.0,376.0,201.0,597.0,479.0,516.0,623.0,510.0,496.0,569.0,572.0,491.0,424.0,535.0,254.0,514.0,506.0,496.0,513.0,616.0
HVCN1,196.0,431.0,522.0,451.0,433.0,248.0,633.0,425.0,439.0,390.0,135.0,629.0,443.0,461.0,639.0,505.0,463.0,533.0,476.0,406.0,416.0,467.0,231.0,597.0,545.0,439.0,566.0,630.0
BCAS4,87.0,92.0,120.0,118.0,122.0,49.0,185.0,132.0,115.0,101.0,63.0,174.0,121.0,155.0,202.0,196.0,117.0,161.0,147.0,123.0,109.0,111.0,64.0,165.0,163.0,158.0,212.0,208.0
PRB2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM38B,67.0,141.0,167.0,167.0,215.0,125.0,303.0,178.0,191.0,191.0,57.0,253.0,167.0,185.0,250.0,213.0,225.0,257.0,227.0,164.0,174.0,220.0,81.0,187.0,199.0,210.0,236.0,223.0
CRABP2,3.0,5.0,2.0,6.0,10.0,3.0,8.0,4.0,3.0,5.0,0.0,4.0,4.0,8.0,3.0,4.0,8.0,3.0,5.0,6.0,1.0,9.0,4.0,2.0,5.0,7.0,8.0,5.0
PRPF31,131.0,227.0,261.0,208.0,320.0,118.0,367.0,254.0,266.0,229.0,103.0,349.0,252.0,279.0,316.0,340.0,342.0,396.0,324.0,306.0,283.0,310.0,156.0,304.0,317.0,287.0,302.0,353.0
RAD51,5.0,10.0,8.0,8.0,17.0,2.0,23.0,17.0,12.0,17.0,10.0,24.0,11.0,14.0,14.0,20.0,15.0,15.0,22.0,20.0,13.0,15.0,3.0,19.0,15.0,19.0,15.0,15.0
F10,1.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0
CYTL1,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0
HSPB6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0
EDF1,813.0,1484.0,1607.0,1432.0,1739.0,876.0,2116.0,1631.0,1685.0,1381.0,541.0,2142.0,1540.0,1625.0,2006.0,1807.0,1885.0,2060.0,1989.0,1796.0,1872.0,2165.0,768.0,1895.0,1942.0,1634.0,1878.0,2157.0
SYNRG,450.0,781.0,946.0,808.0,1029.0,441.0,1225.0,875.0,850.0,828.0,392.0,1027.0,1015.0,1169.0,1288.0,1205.0,1013.0,1139.0,1152.0,999.0,935.0,974.0,518.0,1041.0,1132.0,1047.0,1204.0,1129.0
PAQR4,10.0,10.0,5.0,9.0,14.0,5.0,12.0,13.0,18.0,9.0,4.0,19.0,16.0,20.0,28.0,18.0,11.0,15.0,22.0,10.0,11.0,23.0,6.0,21.0,17.0,19.0,24.0,24.0
TEX22,0.0,2.0,2.0,2.0,4.0,1.0,0.0,5.0,4.0,3.0,0.0,5.0,1.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0
KLHL38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL17RD,3.0,7.0,6.0,6.0,9.0,7.0,12.0,14.0,7.0,3.0,2.0,2.0,4.0,11.0,8.0,9.0,2.0,5.0,2.0,15.0,5.0,8.0,3.0,6.0,4.0,5.0,4.0,11.0
SLX4,106.0,150.0,161.0,164.0,197.0,63.0,219.0,185.0,157.0,131.0,87.0,238.0,227.0,248.0,256.0,279.0,232.0,230.0,237.0,211.0,168.0,168.0,90.0,197.0,213.0,210.0,234.0,225.0
TARM1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
PCGF2,0.0,3.0,1.0,2.0,2.0,2.0,9.0,1.0,3.0,5.0,4.0,4.0,10.0,4.0,7.0,7.0,3.0,6.0,11.0,10.0,9.0,5.0,0.0,4.0,5.0,5.0,4.0,9.0
ERICH6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
KRTAP4-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHPN2,18.0,28.0,36.0,22.0,36.0,16.0,46.0,28.0,26.0,34.0,9.0,37.0,35.0,39.0,36.0,38.0,40.0,30.0,44.0,26.0,29.0,25.0,21.0,40.0,35.0,31.0,27.0,36.0
EED,132.0,210.0,225.0,206.0,297.0,146.0,337.0,278.0,255.0,258.0,85.0,328.0,265.0,313.0,359.0,272.0,295.0,320.0,331.0,257.0,254.0,321.0,138.0,273.0,277.0,300.0,278.0,299.0
TKTL2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PIGF,31.0,72.0,84.0,68.0,118.0,60.0,145.0,93.0,102.0,99.0,23.0,104.0,84.0,129.0,146.0,116.0,102.0,103.0,95.0,120.0,82.0,115.0,66.0,87.0,106.0,103.0,105.0,116.0
H4C14,15.0,55.0,54.0,48.0,52.0,11.0,76.0,49.0,49.0,50.0,13.0,81.0,71.0,58.0,72.0,57.0,66.0,88.0,78.0,57.0,51.0,65.0,21.0,62.0,63.0,52.0,48.0,58.0
KBTBD4,138.0,261.0,315.0,250.0,369.0,168.0,433.0,294.0,288.0,305.0,82.0,395.0,303.0,349.0,422.0,375.0,337.0,453.0,411.0,371.0,358.0,428.0,162.0,415.0,406.0,320.0,337.0,422.0
LIME1,79.0,123.0,144.0,137.0,139.0,77.0,264.0,182.0,186.0,142.0,73.0,253.0,214.0,230.0,260.0,233.0,185.0,217.0,257.0,208.0,179.0,267.0,77.0,226.0,213.0,209.0,201.0,334.0
PECR,4.0,13.0,11.0,5.0,9.0,3.0,14.0,12.0,11.0,9.0,3.0,18.0,10.0,10.0,13.0,11.0,10.0,18.0,12.0,10.0,15.0,13.0,4.0,13.0,9.0,5.0,12.0,8.0
ZNF124,21.0,40.0,38.0,35.0,55.0,34.0,74.0,37.0,31.0,45.0,28.0,45.0,52.0,46.0,56.0,61.0,47.0,64.0,68.0,40.0,39.0,46.0,29.0,52.0,51.0,46.0,68.0,56.0
TACSTD2,7.0,21.0,20.0,14.0,17.0,9.0,40.0,21.0,13.0,18.0,7.0,27.0,15.0,23.0,30.0,21.0,24.0,22.0,30.0,22.0,14.0,16.0,6.0,16.0,17.0,20.0,16.0,33.0
EMC6,63.0,143.0,154.0,148.0,201.0,74.0,279.0,195.0,164.0,133.0,67.0,222.0,144.0,199.0,239.0,210.0,184.0,205.0,200.0,187.0,171.0,231.0,79.0,202.0,255.0,176.0,176.0,234.0
ZNF567,47.0,90.0,79.0,70.0,138.0,58.0,130.0,85.0,98.0,112.0,34.0,107.0,96.0,91.0,109.0,106.0,104.0,128.0,115.0,100.0,83.0,110.0,83.0,109.0,122.0,103.0,110.0,95.0
EMX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMD11,11.0,20.0,12.0,19.0,23.0,8.0,26.0,26.0,20.0,16.0,7.0,24.0,23.0,21.0,32.0,21.0,19.0,20.0,16.0,12.0,14.0,39.0,1.0,18.0,21.0,17.0,23.0,29.0
ELOA3D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WIPF3,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
TRIM42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRTC1,88.0,151.0,178.0,162.0,182.0,70.0,270.0,195.0,177.0,114.0,62.0,240.0,210.0,243.0,243.0,238.0,150.0,180.0,215.0,175.0,183.0,186.0,85.0,195.0,222.0,222.0,221.0,283.0
FZD5,10.0,41.0,47.0,43.0,34.0,20.0,34.0,37.0,26.0,34.0,22.0,48.0,41.0,41.0,57.0,50.0,53.0,46.0,48.0,50.0,43.0,40.0,12.0,41.0,50.0,39.0,45.0,58.0
KDSR,406.0,825.0,1028.0,891.0,1143.0,609.0,1444.0,852.0,858.0,919.0,198.0,648.0,486.0,1010.0,1182.0,1041.0,1120.0,1150.0,1090.0,954.0,819.0,970.0,618.0,1271.0,1193.0,764.0,847.0,881.0
MINDY2,118.0,172.0,200.0,184.0,221.0,172.0,332.0,202.0,222.0,205.0,103.0,293.0,236.0,300.0,316.0,290.0,237.0,274.0,271.0,217.0,193.0,236.0,133.0,262.0,298.0,302.0,338.0,271.0
FAAP20,54.0,90.0,114.0,80.0,101.0,31.0,167.0,116.0,126.0,93.0,41.0,167.0,111.0,143.0,174.0,135.0,117.0,138.0,129.0,138.0,106.0,158.0,61.0,130.0,164.0,111.0,131.0,178.0
SHC3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
CKAP5,300.0,489.0,580.0,504.0,725.0,334.0,875.0,566.0,642.0,640.0,272.0,740.0,652.0,743.0,863.0,813.0,752.0,917.0,847.0,643.0,581.0,566.0,366.0,794.0,762.0,715.0,853.0,788.0
UTP3,278.0,501.0,582.0,540.0,828.0,365.0,947.0,659.0,657.0,605.0,267.0,778.0,580.0,688.0,974.0,737.0,785.0,919.0,911.0,783.0,725.0,855.0,321.0,799.0,899.0,708.0,775.0,834.0
CSNK1A1L,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,7.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,5.0,4.0,3.0,6.0
CDSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEP57L1,13.0,13.0,21.0,19.0,31.0,10.0,37.0,24.0,17.0,24.0,16.0,31.0,45.0,25.0,29.0,27.0,25.0,27.0,30.0,21.0,33.0,24.0,11.0,29.0,24.0,38.0,25.0,40.0
TEAD4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
COL4A6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
RXFP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARPC4,864.0,1591.0,1675.0,1644.0,2186.0,935.0,2960.0,2130.0,2218.0,1634.0,612.0,3001.0,2309.0,2542.0,3491.0,2358.0,2418.0,2914.0,2619.0,2513.0,2467.0,2911.0,847.0,2359.0,2621.0,2500.0,1999.0,3069.0
EPHA1,16.0,24.0,25.0,24.0,31.0,12.0,29.0,27.0,28.0,29.0,18.0,58.0,54.0,31.0,43.0,40.0,39.0,29.0,46.0,21.0,25.0,26.0,17.0,36.0,33.0,49.0,54.0,52.0
ZIC5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GJB6,0.0,3.0,1.0,1.0,0.0,6.0,5.0,2.0,7.0,6.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,7.0,5.0,3.0,5.0
MALRD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALG8,35.0,68.0,46.0,56.0,68.0,30.0,96.0,68.0,68.0,46.0,10.0,61.0,51.0,71.0,73.0,80.0,71.0,89.0,73.0,61.0,53.0,99.0,43.0,73.0,78.0,68.0,79.0,100.0
PQBP1,331.0,535.0,607.0,501.0,667.0,325.0,856.0,553.0,586.0,540.0,211.0,834.0,603.0,694.0,783.0,754.0,697.0,796.0,815.0,670.0,632.0,817.0,346.0,755.0,760.0,654.0,764.0,751.0
C20orf27,19.0,33.0,28.0,25.0,44.0,22.0,54.0,47.0,41.0,31.0,9.0,50.0,50.0,32.0,50.0,51.0,52.0,72.0,49.0,35.0,37.0,67.0,24.0,52.0,65.0,40.0,45.0,63.0
LASP1,1179.0,1655.0,1993.0,1700.0,2573.0,1140.0,3422.0,2390.0,2422.0,2162.0,896.0,3247.0,2877.0,2860.0,3689.0,3029.0,2557.0,3118.0,2895.0,2587.0,2457.0,2765.0,1255.0,2696.0,2922.0,2711.0,2749.0,3537.0
LAMA4,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CRYGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LRRC52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHCR24,21.0,36.0,37.0,46.0,49.0,19.0,58.0,37.0,35.0,49.0,7.0,43.0,41.0,55.0,47.0,53.0,51.0,61.0,65.0,39.0,42.0,34.0,22.0,44.0,58.0,43.0,49.0,61.0
SLC7A2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
LRRC73,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0
LRFN1,24.0,16.0,19.0,16.0,13.0,14.0,33.0,26.0,24.0,20.0,7.0,35.0,27.0,38.0,43.0,35.0,21.0,29.0,27.0,23.0,20.0,29.0,18.0,35.0,28.0,26.0,20.0,37.0
RRP36,110.0,210.0,241.0,221.0,330.0,141.0,460.0,283.0,275.0,296.0,127.0,407.0,254.0,325.0,419.0,327.0,325.0,374.0,371.0,312.0,324.0,368.0,183.0,337.0,360.0,254.0,325.0,382.0
POLR2M,181.0,277.0,396.0,366.0,477.0,202.0,589.0,365.0,353.0,431.0,145.0,511.0,396.0,491.0,608.0,474.0,465.0,559.0,497.0,429.0,379.0,505.0,224.0,511.0,522.0,514.0,541.0,525.0
POLR2H,48.0,117.0,122.0,92.0,161.0,79.0,206.0,146.0,121.0,102.0,65.0,144.0,118.0,153.0,185.0,170.0,146.0,145.0,155.0,149.0,118.0,168.0,60.0,170.0,190.0,142.0,144.0,162.0
CASC4,230.0,344.0,446.0,357.0,436.0,263.0,591.0,424.0,369.0,396.0,208.0,693.0,465.0,557.0,663.0,522.0,495.0,615.0,576.0,486.0,399.0,482.0,277.0,503.0,526.0,568.0,640.0,564.0
GNL3,337.0,651.0,792.0,607.0,1062.0,592.0,1289.0,799.0,820.0,856.0,245.0,794.0,581.0,850.0,978.0,891.0,917.0,1007.0,909.0,896.0,725.0,1017.0,524.0,1020.0,1083.0,715.0,921.0,906.0
