gene,BA059_Alb2_17,BA059_Alb2_18,BA059_Alb2_19,BA059_cAlb_13,BA059_cAlb_14,BA059_cAlb_15,BA059_Fab_22,BA059_Fab_23,BA059_IMDM_01,BA059_IMDM_03,BA059_LPS_05,BA059_LPS_06,BA059_R848_10,BA059_R848_11,BA060_IMDM_01,BA060_IMDM_02,BA060_LPS_PGN_13,BA060_LPS_PGN_14,BA060_LPS_PGN_15,BA060_LPS_PGN_16,BA060_LPS_R848_17,BA060_LPS_R848_18,BA060_LPS_R848_19,BA060_Pam3_PGN_5,BA060_Pam3_PGN_6,BA060_Pam3_PGN_7,BA060_Pam3_R848_09,BA060_Pam3_R848_10,BA060_Pam3_R848_11
PTGDR,46,29,30,34,32,23,15,23,35,37,20,22,32,43,14,20,33,24,30,8,12,15,19,37,7,17,8,14,20
AC024558.2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSM11,145,143,124,151,121,132,93,120,148,139,100,118,99,134,100,89,79,100,111,29,101,89,108,100,53,77,88,80,118
BUB3,878,791,760,879,830,971,746,971,1262,1141,730,996,613,825,912,822,732,857,1061,231,682,665,664,797,413,817,645,571,671
PCDHB11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FAM236B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
PPCDC,91,83,82,99,97,100,78,118,138,124,96,118,81,112,87,114,99,120,120,41,115,95,94,119,35,118,99,91,102
MCOLN2,369,296,296,197,183,184,200,257,199,240,171,204,763,1018,181,139,149,190,240,51,581,569,570,189,94,142,602,482,651
EML1,38,20,27,36,22,35,15,21,35,20,10,24,12,14,23,17,19,26,21,4,14,14,12,26,11,19,20,13,22
TMEM164,265,253,246,421,343,404,251,342,541,492,309,381,207,260,385,346,270,252,415,79,235,200,242,288,138,293,209,214,251
NLRP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBSN,393,438,481,552,469,529,380,451,690,606,388,491,279,388,465,433,349,415,525,142,351,291,296,396,190,401,306,255,382
AC012213.5,123,121,139,122,101,105,122,147,156,151,109,149,134,180,117,115,107,141,139,31,125,125,137,120,64,83,146,115,133
PRSS53,28,29,27,36,36,32,35,36,44,50,21,29,12,30,39,39,24,25,29,7,26,17,30,25,11,41,23,15,21
SELENOS,472,411,407,380,325,366,336,452,507,446,405,444,327,436,361,448,317,356,462,95,358,386,420,408,148,373,368,320,354
FRMD8,788,786,755,909,712,733,646,934,1214,1095,806,1026,489,618,798,840,662,740,988,215,537,509,490,744,305,737,524,437,574
DEF6,1016,959,1014,1505,1318,1380,792,1215,1690,1667,916,1139,474,565,1256,1019,822,887,1275,338,594,545,466,957,367,963,531,448,479
SELPLG,1207,1312,1280,1916,1524,1692,1204,1737,2276,2078,1363,1736,702,925,1651,1835,1446,1498,1963,580,849,794,955,1374,699,1435,772,632,855
RESP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR151,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
NPEPL1,407,393,359,536,444,433,258,335,447,473,302,346,210,322,339,273,258,320,387,95,250,307,250,292,94,329,247,216,301
AC087498.1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ZHX3,137,133,139,177,143,168,104,171,242,216,149,160,82,103,132,134,109,118,142,37,91,81,95,107,62,107,90,64,103
HIBCH,92,107,69,115,92,102,32,66,86,66,50,53,42,50,67,48,45,55,58,16,42,54,44,42,31,40,56,54,59
ESR1,29,25,24,37,29,28,20,23,32,44,26,31,11,22,34,10,15,17,43,7,24,28,21,29,14,30,27,19,40
AC006538.2,4,12,10,13,5,9,3,7,11,9,7,12,4,3,6,7,6,7,8,1,5,1,4,12,0,7,2,3,2
DEFB134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PODN,5,8,6,7,9,8,1,7,10,3,6,4,4,4,9,3,6,2,3,2,7,5,1,5,0,4,5,5,4
ETV3,1789,1834,1609,1589,1234,1463,1340,1849,1921,1775,1422,1749,2214,2758,1349,1472,1202,1283,1794,398,1838,1808,1947,1445,690,1295,1861,1698,2216
FABP2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5PF,200,184,185,201,185,241,173,219,327,260,164,243,135,217,175,200,155,153,221,41,177,150,163,177,76,202,134,153,151
KRT18,37,42,37,58,52,56,24,40,43,28,28,33,11,24,27,20,19,16,33,12,17,22,19,35,12,30,18,17,21
TMEM92,3,1,1,3,5,4,0,0,2,1,0,0,1,0,0,0,1,2,2,0,0,1,0,1,2,2,0,0,1
FLVCR1,176,162,145,171,168,192,118,140,192,171,133,154,100,137,137,116,112,116,149,61,98,89,90,124,57,144,88,70,118
OTUD6A,1,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0
COX10,91,90,130,118,94,129,100,140,180,143,93,130,76,129,128,132,106,112,150,26,99,96,100,114,62,109,82,92,89
ITPK1,418,484,452,659,520,611,355,575,754,654,413,548,407,489,563,567,349,432,598,115,435,430,475,433,207,451,421,365,440
RBM4,1040,1139,1103,1289,1093,1393,1139,1596,1975,1826,1156,1541,995,1401,1240,1463,1121,1366,1600,402,1229,1204,1184,1233,568,1200,1218,1021,1196
OR2L13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NUAK2,287,282,270,379,314,345,263,364,506,488,310,421,73,93,363,338,249,301,385,89,132,107,126,311,123,315,127,99,149
SNRNP200,4023,4191,3931,4940,3945,4462,3856,5341,6493,5902,4194,5133,3254,4376,4480,3902,3649,4025,5696,1218,3525,3511,3719,4127,1949,3800,3525,2997,4047
DOCK10,2034,1956,1893,3153,2498,2784,2002,2807,4242,3783,2076,2742,2866,3423,3102,3011,2193,2514,3727,628,2889,2787,3128,2768,1410,2396,2922,2598,3578
SLC18A1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFCC1,2,4,0,3,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
DCK,385,401,416,465,410,479,309,443,565,448,361,425,535,705,391,404,328,351,433,77,542,548,619,338,231,305,580,551,652
RNF31,944,922,932,930,759,942,726,1006,1179,1074,719,917,810,1164,796,793,612,659,1088,225,949,900,930,673,314,817,936,777,1020
WSB2,471,477,456,569,461,533,415,589,666,651,460,584,544,678,515,545,473,502,671,134,665,589,631,482,234,480,546,551,699
TMEM220,56,51,60,64,42,68,31,46,51,47,30,36,20,32,52,29,25,35,53,16,25,33,28,37,19,32,28,25,33
CCL4,16220,15974,16092,1433,1321,1624,10010,12779,2089,2332,8564,10769,18525,26388,1307,1987,5012,4877,6987,1924,17436,15285,18182,4175,2184,4469,14810,13433,16066
PCDHGA11,3,5,2,6,1,1,1,2,4,1,1,2,0,1,2,2,1,2,1,1,1,3,1,6,0,0,1,3,1
CRIP1,1185,1104,1113,1471,1174,1400,859,1093,1931,1640,1038,1149,657,933,1004,1102,885,965,1080,278,789,957,961,980,238,1027,722,663,660
HBS1L,510,459,436,617,428,602,422,628,774,749,443,649,442,554,609,589,452,509,636,150,456,424,481,498,304,447,459,455,476
PERP,117,128,121,148,146,148,88,128,151,121,101,135,79,97,125,133,108,108,138,28,92,97,89,100,62,91,83,74,86
CLASP2,792,764,775,940,850,828,686,850,1159,1014,696,907,581,793,732,735,642,731,1018,192,675,642,696,703,388,626,694,577,815
NTNG1,7,11,9,6,10,6,8,2,10,7,5,6,10,15,5,1,4,3,6,0,8,11,13,3,4,6,8,5,11
AC256231.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4X1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DRA,15874,15856,15580,18209,15573,18537,13414,19174,23290,21168,15099,20241,12779,17545,16217,20095,16091,18238,21724,5542,17524,16836,17809,17034,8536,17350,15823,14618,17097
PCDHB1,2,5,0,3,2,1,4,1,7,2,4,2,0,2,2,0,1,0,1,1,0,2,2,2,1,2,0,1,2
TRARG1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,2,0,0,3,1,0,1,2,0,0,1,2,3,0
MRPS21,374,410,353,414,347,491,237,285,437,388,268,358,222,341,299,255,244,297,347,89,239,266,259,280,109,264,231,210,233
DFFB,100,109,101,124,117,139,69,104,116,139,77,98,30,53,68,58,70,79,102,35,51,26,33,98,35,90,30,23,40
GPR137C,4,3,0,2,3,3,1,0,3,5,2,2,0,5,0,2,1,0,3,1,2,2,2,1,0,0,3,0,2
BNIP1,39,52,59,54,43,50,39,57,65,65,40,74,69,68,54,61,42,64,76,20,51,50,40,72,14,59,58,47,45
KIAA1328,444,384,368,488,476,370,370,419,538,584,320,346,266,439,359,327,287,303,515,117,353,358,322,403,200,282,391,293,483
UNC45A,696,726,664,918,761,883,536,741,972,908,596,761,458,629,747,690,507,590,755,192,522,518,518,602,245,579,509,445,558
SLCO3A1,797,757,750,949,755,869,732,1012,1151,1044,795,974,736,973,711,771,636,724,1003,239,759,736,793,696,327,716,780,686,875
RAPGEF2,2065,1946,2020,1607,1377,1507,1552,2192,1716,1624,1647,1907,1783,2146,1045,1152,1283,1432,1978,482,1795,1778,1900,1401,646,1185,1837,1682,2209
RPL17-C18orf32,565,541,561,709,612,675,497,648,939,780,510,691,492,647,621,716,481,585,644,153,527,529,543,521,212,599,512,464,496
DOCK1,6,6,12,11,12,12,8,8,11,8,10,14,7,11,7,9,5,9,11,2,3,4,6,4,6,5,8,7,3
OR2S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDLIM4,2,0,1,0,0,0,1,0,2,7,3,1,0,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,1
SPRED2,195,181,178,172,155,169,159,243,275,271,215,222,98,157,160,221,183,173,242,49,145,137,144,210,78,174,127,128,163
MTPN,2783,2815,2697,2933,2427,2985,2640,3467,4353,3722,2624,3697,2344,3039,2641,2982,2594,2916,3737,728,2563,2547,2759,2700,1636,2500,2634,2374,3084
IL32,1201,1264,1254,1051,923,1066,690,1037,902,887,750,1009,843,1181,744,872,673,727,957,301,1005,853,968,624,322,667,853,788,873
SUGCT,1,1,1,5,2,1,4,5,1,0,3,3,3,1,0,4,2,4,4,0,2,5,3,0,0,4,2,5,5
FOXL1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
H3-2,13,13,5,12,10,12,3,5,11,10,4,7,3,12,4,7,5,5,11,1,10,7,10,8,3,6,9,10,8
GPRASP2,26,21,20,20,25,20,10,10,14,23,7,11,9,8,14,7,14,16,14,2,11,12,5,6,6,11,8,12,9
AC006059.2,4,6,3,3,2,2,4,4,2,8,0,2,1,0,1,0,2,1,0,1,0,1,4,1,0,1,1,2,1
MINAR2,1,0,0,2,0,0,1,2,1,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
RAB3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ALDOB,0,0,1,0,2,1,0,1,1,0,1,1,1,2,1,1,2,0,1,0,0,0,3,1,0,2,1,0,1
C2orf73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPM1F,509,554,540,1016,843,985,376,519,840,708,422,550,173,238,618,512,370,499,551,132,272,254,227,438,179,394,261,211,263
PMFBP1,35,26,27,58,42,55,28,35,60,59,35,34,21,35,46,24,30,34,28,9,24,30,33,40,12,41,15,17,27
GAPT,316,294,301,671,553,605,163,220,322,258,153,304,34,60,189,203,164,150,169,49,77,84,68,195,115,133,84,58,89
ZNF219,55,68,63,93,92,107,42,69,105,114,41,71,26,29,68,70,40,52,61,24,36,35,33,45,39,54,31,43,31
VASN,26,10,6,16,13,11,12,17,23,19,11,22,13,16,11,16,11,10,34,5,7,13,14,16,8,12,13,9,10
OR8J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTAN1,119,112,105,189,154,149,111,128,182,160,84,140,59,92,137,157,91,122,140,37,110,97,110,110,57,122,82,79,95
ZNF503,22,33,20,87,72,73,37,78,137,124,69,84,10,21,91,80,59,63,82,15,29,24,33,70,28,72,34,31,47
RANBP9,631,532,550,763,559,705,592,846,997,866,637,815,583,635,688,631,533,638,854,210,547,555,574,640,312,580,487,475,606
KRT39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R8,657,665,605,716,551,692,600,795,979,905,572,788,559,712,576,711,518,623,849,188,643,581,572,671,317,590,613,497,609
EBPL,83,64,63,64,64,73,33,63,57,65,43,58,59,47,37,26,44,46,60,17,54,38,38,45,24,33,50,42,52
CMTM6,2237,2169,2120,2766,2312,2716,1831,2448,3344,2802,1936,2586,2003,2430,2621,2557,2110,2220,2781,595,2097,2167,2265,2094,1255,1950,2157,1843,2463
IPO7,1715,1545,1579,1774,1534,1695,1802,2541,2928,2665,1923,2554,1623,2107,1920,2053,1745,1988,2639,517,1729,1679,2001,1957,1085,1828,1826,1589,2075
ADA2,787,826,715,1409,1058,1267,664,842,1400,1197,737,998,796,923,1043,1143,819,972,1348,232,1008,1011,1001,913,442,928,1010,924,1347
BCL2A1,2116,1931,1982,813,751,830,1683,2393,1368,1271,1645,2270,2931,4146,1021,1271,1813,1791,2319,561,3014,3033,3297,1662,739,1682,2775,2703,3032
TMEM191C,11,16,21,19,21,23,14,19,28,20,10,14,5,13,21,11,6,13,17,6,14,11,6,16,8,15,9,6,9
GTF2A2,351,323,355,359,305,398,283,342,469,379,241,358,228,320,262,357,257,307,342,119,262,255,304,279,148,280,219,274,289
HRH4,3,8,4,3,4,0,3,2,3,1,3,5,7,2,3,4,1,5,3,0,4,3,1,3,1,1,4,3,4
CFLAR,6394,6243,5873,4998,4190,4781,5082,6745,5789,5847,4873,5907,11622,15340,4102,3859,4117,4339,6476,1653,10840,10934,11052,4520,2164,4097,10931,9205,12558
FAM135B,6,3,5,19,23,17,4,7,21,14,3,3,8,6,10,23,6,8,14,1,14,3,9,9,3,7,7,10,5
HARBI1,63,49,52,59,64,71,46,50,79,55,39,50,27,47,46,37,44,47,45,17,36,34,40,44,11,42,40,35,30
TTBK2,497,537,493,536,476,514,376,443,538,504,341,433,299,478,399,319,315,341,533,96,361,288,350,330,188,289,342,318,373
CYP2U1,121,112,125,137,108,155,59,75,91,82,50,89,30,63,74,66,46,67,93,15,46,59,48,72,31,58,38,30,54
GAMT,25,24,18,32,23,31,19,20,30,16,19,12,9,12,12,14,11,13,15,7,8,12,12,18,1,13,12,8,9
C20orf144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPG1,1197,1196,1125,1262,1012,1175,849,1203,1576,1447,962,1162,793,1006,1103,1106,935,973,1309,321,842,863,902,1022,451,981,831,702,912
SRSF9,730,770,751,908,819,1007,646,900,1267,1018,717,899,541,643,908,838,532,664,848,195,512,525,536,624,283,632,504,424,500
GRSF1,603,563,564,707,561,680,510,664,829,733,533,708,607,746,590,589,522,567,718,154,504,518,585,519,259,486,522,499,588
SLC7A14,4,3,3,4,0,0,4,9,5,6,3,3,2,4,3,1,2,4,4,1,4,8,0,4,1,3,4,2,4
PIH1D2,1,2,0,2,1,1,2,0,3,2,1,0,3,1,1,0,0,0,3,0,0,1,0,1,1,2,0,0,1
A3GALT2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF560,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
APOL2,671,727,611,598,558,626,560,752,876,837,594,700,2170,2992,613,629,490,515,765,177,2383,2260,2285,620,264,560,2302,2062,2542
FCGRT,661,639,640,921,801,940,530,705,1068,845,589,797,374,518,751,949,722,764,995,249,594,649,629,722,326,839,582,567,707
ZNF330,357,359,335,320,323,391,290,409,445,406,334,435,341,451,352,323,308,273,420,104,345,349,338,303,130,356,372,331,328
KCNJ3,0,0,0,1,2,0,1,3,1,1,2,0,1,2,2,2,0,0,3,0,0,1,1,0,0,0,0,1,0
PCBP4,91,91,74,132,89,115,48,87,89,76,55,58,31,47,54,62,43,43,74,9,46,41,47,38,21,67,40,46,47
FNDC5,9,5,2,7,11,2,7,5,10,7,3,6,1,4,2,3,2,4,9,1,3,1,2,0,2,3,1,2,3
SPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDN1,130,146,134,42,31,38,107,117,54,54,115,71,510,721,39,36,94,89,162,40,288,309,377,75,32,79,335,269,325
SPATA24,12,16,10,15,21,11,11,21,16,11,8,11,11,23,7,17,13,5,14,3,11,18,10,8,1,12,4,16,11
OSR1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
GPR149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEND5,19,18,13,26,17,19,10,10,18,23,7,19,9,5,9,9,7,12,16,6,6,7,12,15,9,9,8,7,5
AC044810.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PRICKLE4,13,9,14,17,17,15,9,9,15,11,8,8,8,11,12,6,4,9,18,5,13,5,5,13,4,9,7,5,11
TAF13,287,304,316,310,284,354,260,412,505,452,318,423,250,282,383,336,303,336,426,84,282,285,285,333,191,334,249,225,312
NPC2,553,548,551,1040,841,963,523,808,1383,1217,646,857,350,477,1008,1231,762,889,1084,234,600,544,594,826,461,846,558,470,634
DDX51,414,425,393,427,445,423,425,515,585,584,373,508,330,454,402,409,325,403,568,164,325,327,304,425,177,409,313,271,342
OR2A12,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
KIF6,3,1,0,2,2,1,2,0,2,1,0,2,0,0,3,0,1,3,2,0,3,2,1,1,2,0,2,1,1
SLC14A1,21,24,20,28,24,20,11,18,18,28,13,11,14,24,14,15,11,12,24,6,14,25,13,14,6,16,11,13,21
LAMB2,3,7,5,19,14,17,1,4,11,11,9,13,6,3,1,15,4,19,8,4,7,12,6,4,2,5,9,2,8
EPS15L1,554,525,524,620,547,482,415,594,706,649,425,593,371,503,495,533,410,448,635,137,395,388,422,435,171,418,380,358,416
TSC22D4,667,709,663,1051,822,999,562,840,1150,1124,654,844,572,740,792,781,551,609,895,212,675,657,727,655,262,668,632,574,689
RSL1D1,1697,1623,1594,1683,1528,1647,1728,2320,2369,2350,1730,2411,2183,2539,1816,1941,1563,1679,2310,667,2004,1839,2124,1725,899,1681,1953,1738,1965
METAP1D,32,26,24,21,25,35,14,25,20,27,16,16,14,26,18,14,9,21,21,3,21,15,19,18,4,19,13,15,17
CXADR,10,8,13,16,14,14,4,6,8,7,3,7,2,3,9,6,6,9,10,1,3,3,6,2,2,2,6,2,11
MYCBPAP,15,4,8,8,10,10,3,4,1,5,3,5,1,6,9,2,3,1,6,1,2,2,1,5,1,3,3,0,3
CRMP1,17,10,9,9,8,14,7,7,3,14,3,8,1,6,5,5,2,9,5,2,4,1,5,10,2,6,5,7,12
URI1,411,417,441,466,378,458,391,572,618,549,420,508,401,489,504,433,347,398,493,164,427,413,435,416,228,359,385,340,440
EPC1,867,878,836,1061,856,1037,870,1164,1464,1258,952,1132,867,1210,1046,1039,854,1020,1303,282,999,980,1040,969,499,934,977,859,1105
LRRC14,314,286,301,339,284,309,197,276,382,407,266,302,135,207,264,220,202,245,308,54,175,177,173,213,83,236,160,145,170
CEMIP,199,177,198,250,236,262,197,249,336,409,191,242,71,119,328,403,415,427,760,124,288,284,354,425,167,468,315,274,454
COG8,302,260,248,320,271,311,227,279,401,398,215,281,158,243,240,262,191,232,328,92,173,172,175,227,94,215,166,148,195
DAGLB,229,228,213,368,310,342,170,247,418,331,234,262,117,164,291,249,199,221,267,65,136,127,140,215,96,210,123,110,137
C15orf41,29,22,31,35,22,36,16,29,32,18,19,19,10,16,29,15,16,23,21,3,8,10,17,25,5,17,14,14,13
GPR162,9,7,11,80,51,62,7,6,43,30,23,15,2,0,23,28,5,16,17,1,4,5,8,9,7,16,8,5,5
ZHX2,1495,1520,1512,1619,1348,1486,1356,1975,2006,1878,1442,2018,1409,1922,1532,1619,1382,1535,2068,529,1546,1568,1730,1467,648,1499,1505,1315,1761
THTPA,212,235,178,277,237,233,163,220,275,304,201,206,175,249,218,147,146,190,216,40,209,174,213,171,97,160,209,148,172
GTF2IRD1,37,36,39,85,59,66,39,58,73,68,43,50,24,29,50,63,26,54,78,21,39,31,35,45,16,36,27,32,29
CNTD2,5,3,8,9,3,2,3,3,1,8,5,2,4,7,2,1,2,4,1,2,6,5,8,3,0,7,9,8,5
CHMP5,741,617,625,516,467,563,411,561,585,553,418,580,1175,1534,498,485,419,386,616,129,1225,1238,1250,422,229,508,1230,1106,1293
ITPRID1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ZNF316,1238,1341,1146,1565,1306,1451,1127,1589,1816,1951,1250,1510,695,997,1214,1109,1007,1176,1744,396,940,821,766,1285,509,1133,900,834,1039
OR11H12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2AZ1,822,897,788,1025,862,1052,858,1170,1443,1292,891,1198,927,1147,1056,1105,834,927,1159,311,1134,999,1102,911,439,918,955,909,1067
TMEM238,22,22,21,26,22,16,13,18,10,21,25,11,9,5,8,0,6,10,11,2,7,4,7,10,4,3,3,13,9
ZNF625,19,17,20,32,24,25,3,5,13,8,5,5,1,5,2,3,6,4,4,6,1,2,1,10,1,2,1,2,1
SORL1,3506,3531,3317,5657,4465,4989,3122,4049,6062,5272,3248,4135,2513,3286,4225,3349,2933,3474,4795,842,2647,2690,3012,3380,1691,2831,2765,2333,3218
SH3BP2,1311,1293,1257,1716,1499,1529,1136,1540,1968,2263,1302,1623,781,1185,1625,1408,1188,1485,2133,401,1216,1225,1258,1387,641,1352,1253,1061,1397
ZNF212,235,262,273,327,246,305,196,319,378,315,261,270,209,258,299,257,215,229,315,91,224,244,214,241,129,272,219,175,237
CCDC150,0,3,1,0,2,2,7,3,7,5,3,1,1,1,2,1,2,2,2,1,1,3,2,2,1,1,4,1,1
ANKEF1,63,84,79,89,57,73,46,65,75,82,59,46,54,49,52,50,58,57,73,18,44,44,55,51,22,47,49,52,54
TMED9,1037,1105,1105,1137,1013,1150,838,1161,1464,1391,941,1227,826,1084,1066,1194,870,1053,1209,285,880,893,933,913,348,939,834,820,927
UBXN11,537,510,534,716,628,661,338,542,722,685,422,557,331,500,557,509,440,533,726,179,486,488,439,536,206,532,452,376,477
ARHGEF37,7,5,9,1,2,6,0,0,1,4,3,1,0,0,1,4,0,0,4,0,2,1,2,0,3,1,1,2,4
KCNE4,0,0,0,3,2,1,0,1,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,1,0,3,0
OR4D1,19,10,5,27,31,22,6,10,18,7,5,18,6,7,15,8,10,13,15,1,4,1,1,7,2,13,3,3,6
OR9G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAWR,162,173,162,185,170,167,112,144,186,152,114,126,96,133,134,92,109,123,131,36,107,94,107,110,64,115,106,85,110
ATP6V0A1,234,264,209,452,390,421,210,251,418,365,225,274,116,160,294,321,224,244,362,74,165,122,140,257,124,229,143,123,184
LPGAT1,794,830,774,1047,833,1003,591,745,1032,912,592,768,405,543,725,614,522,604,722,161,435,418,456,553,337,511,469,408,513
TACR2,5,2,2,7,4,1,5,2,6,2,4,2,3,10,3,3,4,3,5,1,7,3,3,1,2,2,2,2,2
FYCO1,929,953,835,943,717,801,695,1013,1059,939,774,916,1023,1270,626,659,558,623,942,178,962,938,996,686,293,543,937,891,1109
SPTY2D1OS,14,11,11,12,11,6,15,21,15,15,13,20,10,11,14,7,9,12,19,7,4,10,18,19,8,15,12,8,13
ACSF2,76,74,85,91,105,119,49,60,79,89,47,60,30,46,38,76,46,70,72,14,40,41,41,64,26,56,41,39,44
GPATCH8,1432,1383,1220,1606,1429,1473,1200,1683,2092,2036,1286,1543,1056,1416,1404,1425,1139,1287,1726,469,1053,1053,1155,1279,648,1221,1155,956,1285
TGM3,2,1,1,5,0,6,1,2,5,5,2,2,0,1,2,2,5,3,4,5,3,2,4,7,0,7,3,3,4
TIA1,886,844,784,1027,895,950,762,994,1184,1128,740,872,1058,1441,914,700,698,795,1067,274,1122,1108,1135,775,479,765,1110,937,1219
TMEM19,221,202,189,252,203,289,186,233,298,243,199,222,194,247,203,170,162,163,217,45,208,201,230,187,84,154,218,202,258
PRR23A,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
HOMER2,206,175,182,294,256,324,177,204,335,355,195,219,118,159,253,210,168,198,271,68,131,130,158,181,96,186,135,129,170
PPP3R1,814,786,794,1017,923,978,731,947,1064,965,726,833,602,687,788,777,615,726,981,198,649,627,698,729,407,675,661,585,747
SPINT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTL8C,189,173,180,242,198,279,94,133,245,210,130,176,61,88,162,167,116,164,196,48,75,98,85,145,69,160,72,75,86
LTBP1,28,36,36,32,34,28,16,34,41,21,28,28,30,40,34,38,22,31,33,9,25,38,38,29,10,27,30,24,39
ZNF570,173,163,161,196,168,193,139,198,221,207,160,203,95,150,163,134,129,167,190,61,113,106,124,141,91,159,124,122,145
MCM10,3,4,3,4,9,5,0,4,5,3,0,2,2,7,5,0,4,5,3,1,5,2,4,1,1,4,4,8,1
BAG4,193,174,153,233,162,211,126,176,290,240,163,189,100,143,211,177,149,138,220,50,138,92,108,158,93,157,90,107,155
PRR5L,614,628,631,812,685,749,709,970,1267,1190,723,925,457,608,909,870,720,812,1016,243,475,440,491,754,337,768,516,392,521
XPO6,2355,2334,2250,2476,2146,2238,1623,2127,2413,2378,1723,2164,1917,2591,1835,1565,1487,1646,2344,456,2051,1969,2113,1665,788,1594,2081,1814,2363
USP9X,2201,2098,2015,2772,2197,2469,2043,2810,3693,3234,2369,2777,2055,2576,2715,2414,2068,2367,3142,630,2164,2081,2334,2329,1186,1987,2150,1907,2657
