gene,BA029_LTA_18,BA029_LTA_19,BA029_LTA_20,BA042_Albu_21,BA042_Albu_22,BA042_Albu_23,BA042_CL8_13,BA042_CL8_14,BA042_CL8_15,BA042_control_1,BA042_control_2,BA042_control_3,BA042_Fla-PA_17,BA042_Fla-PA_18,BA042_Fla-PA_20,BA042_LPS_5,BA042_LPS_6,BA042_LPS_8,BA042_SCG_10,BA042_SCG_12,BA042_SCG_9
ADSS1,0,0,0,0,1,4,0,0,0,0,0,5,3,0,0,3,2,0,0,0,0
B3GAT1,7,9,19,21,17,12,7,19,5,38,24,37,15,5,17,19,18,25,4,1,17
MPP2,4,1,4,11,1,3,3,5,1,4,6,3,7,1,1,6,3,4,2,0,0
GRIP1,5,2,0,1,3,1,0,0,0,1,2,3,0,0,2,1,0,0,1,0,0
FBXW2,203,172,158,236,162,142,139,164,103,358,278,424,109,101,193,218,192,142,61,128,112
TMEM253,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
SLC35B4,24,40,29,60,39,18,9,33,22,73,48,54,17,24,26,32,34,28,20,5,16
CPHXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMDN1,42,33,22,43,37,28,26,36,12,48,57,60,15,11,44,41,35,29,10,26,21
GMNN,13,5,5,3,7,1,5,14,5,19,11,29,5,5,14,7,4,12,4,13,16
KRT25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZIM3,1,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
MAL,50,36,20,65,30,38,39,31,10,40,54,47,22,37,48,45,37,39,9,12,22
CARD19,40,29,39,60,26,17,39,29,10,111,98,145,17,23,63,82,60,52,12,30,57
SF3A1,626,503,539,738,490,384,441,474,308,1181,820,1119,476,470,572,776,653,512,223,338,481
TTC7A,220,153,167,352,202,227,181,181,112,528,373,482,162,168,269,317,293,257,64,111,143
MEA1,111,49,57,88,45,62,33,34,31,129,103,156,56,53,63,100,76,82,39,63,42
NLRC5,589,391,398,758,423,423,399,382,181,1137,794,1268,346,309,545,674,821,634,184,294,419
TENM2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NDUFB2,79,66,64,76,62,43,42,58,24,145,110,139,39,36,103,85,84,54,30,49,38
LECT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC28A3,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,2,1,0,0,0,0
SLC35A1,29,30,50,52,50,31,14,34,28,65,68,76,21,26,50,44,57,45,12,32,27
DHH,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
VEGFD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POM121L12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4orf3,262,160,229,327,259,158,111,188,107,364,267,409,117,55,233,249,245,172,67,116,126
ELOB,103,78,83,122,68,69,61,65,27,180,141,218,49,56,107,106,111,135,27,45,87
ZNF827,77,41,46,97,61,52,39,21,21,94,85,88,34,33,40,59,58,50,13,40,54
C11orf95,12,7,11,25,21,11,13,9,4,20,27,54,13,13,21,19,24,12,2,3,9
NCOA2,160,145,196,279,232,130,127,187,110,378,335,409,166,83,210,260,250,224,79,167,134
PTGIR,6,9,11,29,9,8,3,7,6,16,10,27,17,14,13,18,12,13,6,7,8
HDGFL3,38,61,35,65,54,57,35,41,31,70,58,72,27,30,81,52,62,63,8,19,21
ZNF655,336,240,255,303,243,172,140,236,172,507,496,576,188,149,286,358,325,312,111,190,202
H3-3A,1970,1304,1268,1927,1582,1140,1196,1419,1073,3352,2957,3616,1115,827,1753,2164,1998,1854,628,1350,1290
CLIP3,3,1,2,5,2,0,0,0,3,2,1,4,3,0,5,3,0,3,2,5,1
GPER1,0,2,2,0,0,0,0,0,0,1,0,4,0,0,5,0,0,2,0,0,0
OR8D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHFR,9,22,16,31,16,22,15,5,9,36,29,30,12,14,19,19,26,19,1,24,22
WNT5B,0,5,0,2,1,2,0,0,0,0,0,0,1,2,2,6,0,0,0,0,0
LDLRAD2,0,0,2,0,3,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0
DNAJA1,932,731,769,913,634,624,599,601,504,1393,1103,1588,517,376,874,1007,1144,800,309,524,627
DPYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH1,5,2,8,20,8,2,0,4,0,7,13,13,5,1,4,10,10,4,4,0,1
FAM126B,173,98,118,161,112,105,109,116,128,265,223,329,95,56,203,211,192,133,59,164,112
FAM8A1,25,20,26,43,49,16,41,14,28,99,105,116,8,21,54,46,42,35,14,20,41
REN,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
ZSCAN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F8A3,35,27,28,43,31,24,24,24,21,50,32,56,13,13,34,38,35,14,10,8,25
CDH15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1
TEX44,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
HHIP,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
ASB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR4K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TANC2,73,49,55,95,84,60,81,71,40,308,198,258,45,41,103,90,126,118,35,71,56
M1AP,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ZNF398,63,55,68,100,71,59,44,51,29,97,113,129,33,53,89,84,110,57,25,28,45
KDM5C,628,397,450,577,277,307,331,331,163,957,742,963,302,279,543,674,523,565,130,289,380
CLOCK,72,40,46,87,95,66,60,19,39,115,92,140,42,24,53,74,85,62,16,88,56
OR51I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf68,83,62,51,92,55,43,41,35,38,134,144,193,42,46,92,110,70,77,31,61,63
OR1L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COP1,89,92,79,124,127,64,61,79,55,191,197,221,83,42,127,157,117,113,44,94,47
TSTA3,118,87,60,111,66,70,64,63,35,168,128,170,39,43,96,138,78,89,31,69,72
CAVIN3,0,0,0,5,1,1,0,0,1,3,1,4,2,0,0,0,0,1,0,0,0
RHOH,417,265,262,313,205,202,222,246,162,517,493,604,239,134,312,393,375,366,113,156,172
OR2M2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBD,0,0,0,0,2,3,0,4,0,6,2,2,2,2,0,4,1,1,1,0,1
HSPBP1,72,25,40,47,31,19,23,20,11,63,57,87,29,42,28,70,42,39,5,31,20
MYF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINE3,3,1,0,1,2,1,0,0,0,3,1,0,0,1,0,2,1,2,0,0,0
UBR7,53,74,56,96,67,36,45,59,37,164,112,164,50,31,66,107,96,89,23,42,55
CD2BP2,329,257,261,351,109,182,172,221,89,538,423,616,195,184,315,390,320,303,87,140,204
PIK3R2,35,18,29,53,28,27,9,25,13,61,61,75,12,23,34,32,27,30,6,12,37
LIF,60,24,39,18,4,2,21,11,9,17,23,31,14,14,26,11,11,9,7,3,15
NKD1,86,45,66,121,45,84,75,46,27,189,153,223,49,53,103,135,90,98,44,78,61
ALDH2,115,62,90,117,64,67,87,76,34,251,213,326,66,84,99,163,150,140,41,75,99
DNAJC22,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
NCR3,12,10,6,12,7,11,6,3,0,9,9,11,1,4,7,14,18,11,2,3,3
MTHFD2,661,462,559,380,351,196,334,408,295,811,627,944,353,316,504,730,716,525,170,476,429
POMT2,19,20,13,12,12,11,9,25,5,29,29,25,14,9,22,27,17,19,11,1,24
CRPPA,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0
KIFBP,32,29,36,53,52,26,25,35,26,75,59,65,35,19,67,54,53,50,13,15,22
RABGGTA,25,28,24,35,34,28,7,23,12,55,32,59,33,13,31,35,36,40,10,6,35
CXorf65,14,1,8,1,5,1,1,5,2,4,6,10,3,2,8,10,1,1,2,0,6
ZNF761,44,73,54,58,71,36,47,52,26,95,87,87,20,27,63,57,41,55,23,41,43
USP41,6,1,3,3,1,3,0,1,1,0,0,7,1,0,0,2,8,0,1,0,0
PSMB4,322,210,289,319,215,167,145,180,98,491,364,563,197,155,266,338,346,247,67,135,199
NR5A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC3,34,30,32,55,16,22,51,40,11,51,50,65,44,41,19,54,63,57,16,15,73
RAB35,419,245,266,371,209,210,183,221,103,511,436,619,211,206,365,433,387,408,108,113,231
TSR3,61,33,29,71,21,31,13,32,15,57,50,65,30,19,54,50,50,49,3,8,25
C17orf107,38,24,28,42,19,9,11,17,11,46,54,39,15,11,33,28,21,29,8,10,11
DALRD3,26,27,31,55,27,12,22,28,8,70,52,82,11,34,26,40,48,33,4,22,23
SGMS2,46,24,52,37,17,11,39,68,34,90,85,119,30,18,60,79,58,58,18,42,32
ABTB2,185,110,125,166,73,70,35,34,23,66,66,74,93,44,149,136,129,114,18,33,44
SPSB4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSU72P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF699,41,60,28,62,25,35,34,19,22,51,53,60,26,29,53,49,35,40,16,7,24
ALDH1L2,10,2,3,1,0,3,0,0,2,7,4,2,7,1,3,0,4,5,2,0,3
KLF5,43,11,12,37,13,20,12,29,53,26,24,29,15,23,11,39,58,39,12,12,19
ACVR2B,27,21,40,42,34,15,41,32,36,54,57,59,22,15,56,42,17,35,10,28,17
GRINA,394,252,208,636,335,264,210,174,110,471,393,518,268,235,295,501,529,425,97,182,261
OR4S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TENT4B,148,132,135,160,172,82,113,181,68,272,182,311,63,86,183,189,187,122,35,91,102
LRRC6,0,0,0,1,2,2,0,0,1,5,3,6,3,0,1,3,0,1,0,0,0
IGSF3,11,0,4,22,23,10,5,2,1,8,3,10,5,8,3,8,5,4,0,1,1
BIRC3,3632,2992,3020,2677,2468,1868,1874,2381,2008,3569,3359,4155,1789,1222,3072,3560,3058,2804,954,1957,1942
TCF3,222,162,172,287,134,134,146,125,67,373,226,372,130,116,186,231,194,208,63,89,150
SMG9,208,137,103,238,107,136,105,112,42,201,168,229,87,98,140,199,174,157,34,81,101
CCT7,567,402,443,485,391,244,248,344,177,757,555,765,295,227,509,559,468,406,146,260,314
FKBP9,6,0,0,1,0,0,0,1,0,2,0,0,2,0,2,0,2,1,1,0,0
CBY1,14,13,6,15,5,2,9,5,5,18,16,24,9,5,16,15,17,7,1,23,9
NBEAL1,59,47,50,58,45,32,24,26,33,58,79,89,31,2,50,62,53,40,15,23,28
PLCD4,8,8,6,8,1,2,6,2,5,8,14,10,1,5,7,5,10,14,1,8,1
SARS2,13,6,11,15,6,7,8,8,3,19,19,22,2,6,18,16,16,9,0,0,9
HEPACAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
GAPDHS,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
KRTDAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATAD3B,159,74,81,99,44,48,56,55,44,169,85,174,61,67,114,121,117,103,27,55,62
MAD2L1,12,8,8,5,8,7,7,3,5,15,9,22,9,2,7,8,12,6,1,4,9
ERVFRD-1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0
POU2F2,753,638,432,689,365,488,448,405,352,894,840,917,469,469,639,705,687,693,211,414,573
CD3D,162,95,147,180,151,138,105,96,72,289,228,319,93,38,161,183,142,133,41,105,86
CHCHD6,1,2,0,3,0,3,3,0,1,2,5,7,2,0,0,3,5,6,0,0,0
GNA14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FCRL4,0,4,1,4,1,1,2,0,0,1,3,3,0,1,1,1,4,0,2,6,0
LIMD1,140,73,109,161,111,59,63,97,43,271,233,270,89,58,108,169,145,112,31,64,89
SLIT2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR19,0,0,0,1,0,4,0,1,0,1,3,0,0,0,0,2,1,2,0,0,1
SHROOM4,2,0,0,3,0,0,0,1,0,0,1,1,0,0,6,0,3,0,0,0,0
CEBPE,0,1,0,5,0,0,0,3,0,5,4,0,2,0,0,1,1,2,0,0,2
DENND4A,440,375,388,468,405,276,265,319,237,592,519,684,284,182,462,462,423,432,162,279,270
NDUFA10,101,110,100,112,92,62,51,87,61,205,200,232,76,62,109,131,124,126,34,118,66
NOP16,98,46,37,57,26,35,40,27,22,58,43,71,44,43,66,66,69,61,22,19,38
NAA80,18,7,9,23,10,7,3,6,3,23,27,34,4,12,13,21,19,12,10,10,3
PSMA5,279,262,196,232,233,179,166,163,110,395,347,404,155,154,324,282,289,172,68,117,140
C1QTNF3,2,0,2,3,0,2,5,0,3,3,2,7,1,0,0,0,0,4,0,0,0
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXL12,73,39,31,78,37,27,29,31,21,82,64,100,24,16,57,58,65,56,11,25,42
ITGA10,21,5,6,12,1,7,8,2,1,15,7,6,6,1,13,4,3,9,2,1,2
ZNF707,47,41,30,39,20,29,26,28,3,62,52,90,20,30,31,41,60,42,11,17,25
NPY5R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREBZF,227,163,184,231,89,99,74,98,81,334,271,370,129,117,209,287,254,211,78,58,132
GRM2,0,0,2,5,1,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,2
SOD2,23396,17165,18679,24684,19064,14352,12060,13794,10189,16516,15963,20636,11355,9122,18953,24873,23817,20532,5906,11720,12967
UCK2,34,16,29,42,34,31,23,18,4,40,33,38,16,42,31,39,38,27,8,13,24
JAML,85,47,59,74,74,59,52,67,38,184,122,200,48,26,59,91,87,58,27,62,47
ARHGEF4,1,0,0,2,3,0,0,0,0,1,1,4,0,0,2,2,1,0,0,0,0
AKIRIN2,194,136,158,191,141,117,104,87,85,297,241,415,95,56,219,248,195,179,68,112,118
RNASEH2C,112,53,69,100,35,32,45,48,28,131,129,164,42,41,89,95,103,87,26,20,76
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA2,31,29,20,28,34,13,24,27,11,46,50,34,17,13,27,29,32,24,12,18,16
HADH,28,18,10,33,28,10,11,10,13,19,30,29,9,17,27,29,31,31,7,11,11
H2AC17,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
GJB2,150,85,137,323,232,159,51,50,35,22,22,27,59,45,62,100,72,76,16,9,37
MRPS28,11,9,14,27,9,10,5,5,13,21,11,22,13,5,22,11,8,19,17,7,6
NT5DC1,27,17,24,55,63,40,25,30,33,69,45,75,22,24,28,46,44,37,9,24,13
RAB18,177,156,171,150,153,129,124,140,118,293,291,320,144,72,241,200,199,157,55,118,96
ZXDB,68,29,59,76,50,34,35,52,58,85,78,100,51,63,57,54,64,50,12,52,54
MFSD6L,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HTR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRN2,10,9,7,18,1,1,0,4,0,15,9,20,2,1,9,13,20,9,3,1,8
TLNRD1,499,236,310,400,170,180,238,203,152,475,382,522,225,190,368,390,450,413,75,186,221
JKAMP,29,27,16,29,35,39,16,15,16,58,52,83,31,18,42,33,31,41,16,25,17
KCNMA1,0,0,0,1,0,0,2,1,0,0,0,2,0,1,1,3,1,0,0,0,0
CCL5,916,527,637,1008,714,557,627,574,341,1137,893,1319,518,455,774,987,899,788,226,464,574
NPRL3,47,31,30,50,28,15,27,21,14,78,53,76,24,21,43,48,59,47,13,19,21
MXRA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULBP3,6,2,7,6,2,0,0,1,1,11,6,8,4,2,5,4,2,1,3,9,4
ST3GAL3,13,10,11,16,2,8,9,10,1,13,17,17,3,3,4,18,16,14,1,1,6
NUDT13,0,2,4,9,1,0,2,4,0,7,8,12,2,1,5,4,4,0,2,0,0
TBC1D32,3,2,6,26,8,7,2,5,5,30,11,15,5,4,10,15,11,15,1,1,3
SPEG,8,3,2,3,2,0,0,1,0,4,4,4,0,5,4,2,2,6,1,1,0
GRIA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRARP,20,12,7,25,12,9,17,34,19,23,23,21,1,11,9,15,19,7,4,2,9
NKAIN1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINT1,280,217,249,304,183,203,179,169,154,483,407,513,190,140,278,292,317,250,105,186,195
BMP8A,33,36,18,22,26,27,33,23,8,58,26,40,16,11,19,35,32,31,12,13,25
POGZ,229,212,179,259,158,187,134,153,91,441,332,475,173,112,242,290,267,278,69,148,135
YBEY,11,5,8,7,3,1,1,5,7,23,9,18,4,5,3,8,10,5,1,5,3
OPN1MW3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LENG9,23,12,10,35,16,25,14,12,7,16,4,11,6,7,7,19,22,21,3,2,7
CORO6,4,3,1,6,0,0,1,0,0,2,1,4,2,2,0,3,2,0,2,0,3
TTC17,143,122,114,159,106,95,98,76,77,217,239,282,110,62,132,155,137,132,44,135,106
SHISAL1,0,1,3,1,9,8,1,1,1,4,4,1,0,0,2,0,8,2,2,1,0
ZBTB14,52,37,47,78,59,46,33,35,29,104,64,100,43,26,62,48,47,45,26,21,37
KRTAP3-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3CA,221,175,189,225,211,130,137,147,140,479,318,500,153,98,249,312,270,235,119,168,175
ENOPH1,60,44,53,74,57,55,36,64,20,100,81,89,35,18,47,64,41,40,15,32,21
OR56A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM149B1,49,41,41,75,46,19,33,43,23,85,80,90,36,38,48,54,50,54,17,31,20
OTOF,4,1,1,1,0,4,0,0,0,5,0,2,0,0,0,1,2,0,0,0,2
AP006333.1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,6,0,0,2
CDIP1,85,68,65,113,52,45,24,43,32,103,107,161,60,42,68,126,88,69,27,48,75
UGT1A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP120,145,132,136,178,154,112,75,103,102,216,210,241,65,109,177,204,144,157,57,136,95
ATOX1,24,17,20,28,17,18,14,18,16,37,62,55,7,13,31,35,20,25,11,12,12
TMEM130,4,2,1,4,0,0,0,0,2,2,1,4,0,0,2,0,4,0,0,1,0
HOXA7,1,0,0,2,1,0,3,0,0,2,3,1,3,0,1,1,0,0,0,0,0
AHDC1,92,44,56,135,51,39,41,47,17,152,136,149,40,46,68,99,87,97,19,46,59
CSRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS1L,133,69,92,101,52,63,50,60,55,161,134,179,81,71,127,129,120,97,23,63,67
SOBP,3,1,2,9,7,6,4,7,2,13,5,19,3,0,7,4,12,1,2,0,3
BOD1L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF10,969,702,624,827,300,441,652,576,309,1192,1088,1276,649,500,803,1025,989,880,326,541,664
OOEP,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GRK6,201,101,148,257,98,99,141,105,57,403,299,445,122,124,230,275,217,224,64,119,180
SAGE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4B,1879,1439,1688,1866,1338,1179,1219,1417,1049,3182,2686,3505,1263,975,2035,2333,2000,1858,659,1435,1392
FAM228A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SERP1,457,347,352,528,393,282,228,304,249,780,638,929,222,232,519,557,485,399,124,226,294
ELAVL3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNRF1,48,30,37,96,55,32,22,23,13,24,15,29,30,16,51,55,43,57,10,12,25
PRRX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDLIM2,16,17,20,36,21,15,33,21,9,28,20,52,14,4,28,32,9,17,9,9,13
SMARCB1,112,88,96,168,94,94,120,136,78,283,234,283,126,99,159,163,178,162,54,63,104
PPCS,45,36,43,55,39,51,32,40,7,90,80,117,41,30,59,69,71,72,27,24,31
LUC7L2,312,250,292,283,153,157,209,220,155,468,386,540,206,116,323,355,288,291,124,233,200
STYK1,0,5,1,2,0,0,0,0,1,6,2,3,1,6,0,1,3,0,1,0,1
TMCC2,0,2,7,7,0,3,10,4,1,3,2,5,4,5,2,7,14,1,1,3,8
CT476828.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSG6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPM2,41,31,24,51,24,16,13,31,14,65,33,57,4,10,41,47,33,24,7,17,12
AC012488.2,6,4,6,4,8,1,1,6,4,7,3,5,2,0,2,2,2,2,1,5,3
CLPSL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF32,42,49,37,56,48,17,26,44,6,70,72,49,40,29,33,39,32,40,9,26,32
TRIM77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF3,191,119,155,196,77,80,92,98,75,287,221,305,99,103,181,217,184,170,55,71,120
TAP1,1019,744,641,1322,731,656,657,676,419,2030,1556,2284,588,448,856,1201,1762,1096,302,521,768
WBP1L,196,164,180,195,158,135,140,93,80,359,278,435,137,123,206,252,216,215,51,111,128
DERL1,227,177,189,232,201,143,125,148,135,353,353,428,125,125,294,271,260,203,71,149,154
GOLPH3,261,169,190,303,240,173,151,188,125,393,354,477,175,106,253,290,293,221,84,171,145
MSX2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
PPP2CB,157,152,150,182,130,93,105,102,84,258,198,262,91,85,154,204,169,153,52,109,112
KLHDC7B,13,4,7,34,18,14,6,5,3,17,10,17,5,3,10,16,17,14,2,4,8
SHMT1,7,8,12,8,11,14,11,3,1,8,15,23,7,13,13,7,3,6,8,8,5
SET,1278,1101,862,1083,645,656,667,827,563,1645,1434,1747,837,550,1273,1242,1010,975,408,830,713
KNSTRN,9,20,13,12,4,5,0,5,1,27,29,19,13,1,9,18,11,8,10,9,10
DNASE1,125,45,46,97,31,35,41,38,18,144,93,109,14,21,61,92,57,66,21,41,69
SMAD7,324,213,272,383,169,194,205,198,116,650,477,739,152,172,391,467,365,354,116,139,228
SLITRK5,0,0,2,1,0,0,4,0,0,1,0,2,1,0,0,1,1,0,1,0,1
BRMS1L,4,14,15,19,20,23,16,4,12,27,32,31,9,11,17,23,31,14,4,8,14
IKZF5,117,128,109,130,109,80,50,87,59,210,133,224,63,54,100,136,117,111,45,42,86
HNRNPCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF780B,76,59,48,92,42,64,39,42,30,96,85,106,52,11,60,52,52,55,19,52,49
NANOGP8,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
GBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GET1,22,13,15,17,14,32,10,21,3,25,26,32,8,3,11,18,17,17,1,7,17
MMAA,53,18,23,29,23,23,22,14,15,40,49,36,15,11,40,36,39,14,5,33,14
IL21R,443,270,289,331,192,171,240,229,113,474,374,533,225,170,365,491,392,343,111,154,220
CACFD1,32,19,14,28,17,16,8,9,5,33,30,26,15,24,18,22,36,28,8,13,15
ATAD2,49,33,66,59,63,20,26,47,44,101,94,99,42,9,64,59,55,59,26,29,31
SOD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBLN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF566,30,33,16,41,31,16,17,8,29,63,42,34,26,7,30,34,29,20,15,16,18
TUBB1,82,95,99,119,73,74,91,92,78,193,168,201,89,86,97,122,126,88,27,61,77
PIK3CB,234,191,209,321,286,174,100,178,133,276,213,301,127,122,365,289,294,209,88,111,160
CNTFR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZSWIM7,12,15,25,36,14,20,18,20,10,45,35,60,19,13,23,33,28,33,10,23,17
AEN,232,129,128,175,90,105,75,79,61,170,181,207,86,131,169,177,188,135,37,55,91
PRICKLE3,21,6,10,25,14,9,10,10,5,39,30,31,8,11,11,19,26,13,4,2,13
NBPF14,1114,779,832,1005,390,519,823,717,370,1510,1298,1628,776,607,1026,1221,1201,1104,353,611,759
OR4E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRF8,630,484,550,536,350,369,332,415,249,1013,821,1236,318,260,589,605,787,535,236,312,402
ING1,45,32,33,80,20,42,50,23,12,87,63,118,27,15,65,75,64,57,19,37,50
SLC6A6,715,478,572,470,334,269,374,381,199,1319,1024,1491,368,393,689,767,734,620,237,282,492
KIAA1211L,0,4,2,3,6,1,3,1,3,1,4,8,7,1,2,5,1,2,1,1,7
AANAT,2,2,0,3,0,4,0,1,0,3,2,3,0,3,3,2,2,1,0,1,0
SNX21,9,4,11,13,4,4,3,3,2,12,13,11,6,5,6,7,6,6,1,0,5
TMEM147,27,15,19,30,25,16,11,11,9,34,30,51,19,2,34,23,41,22,5,10,17
ELF5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHAC2,10,19,17,9,6,4,7,11,7,21,15,12,9,5,9,8,7,10,5,3,3
GLRA3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
